date,open,high,low,close,volume,barCount,average
2018-04-09,17.05,17.15,16.5,16.625,-1,-1,-1.0
2018-04-10,17.2,17.425,16.825,17.025,-1,-1,-1.0
2018-04-11,16.9,17.075,16.575,16.725,-1,-1,-1.0
2018-04-12,16.825,17.725,16.775,17.475,-1,-1,-1.0
2018-04-13,17.6,17.625,16.925,17.125,-1,-1,-1.0
2018-04-16,17.325,17.725,17.025,17.575,-1,-1,-1.0
2018-04-17,17.675,17.775,17.375,17.525,-1,-1,-1.0
2018-04-18,17.6,18.375,17.55,18.075,-1,-1,-1.0
2018-04-19,18.45,18.45,17.825,18.075,-1,-1,-1.0
2018-04-20,18.05,18.075,17.575,17.675,-1,-1,-1.0
2018-04-23,17.4,17.7,17.25,17.425,-1,-1,-1.0
2018-04-24,17.35,17.775,17.15,17.275,-1,-1,-1.0
2018-04-25,17.275,17.325,16.725,16.775,-1,-1,-1.0
2018-04-26,16.925,16.975,16.425,16.675,-1,-1,-1.0
2018-04-27,15.825,17.575,15.825,17.525,-1,-1,-1.0
2018-04-30,17.575,17.65,17.125,17.225,-1,-1,-1.0
2018-05-01,17.075,17.6,17.05,17.525,-1,-1,-1.0
2018-05-02,17.775,17.975,17.5,17.775,-1,-1,-1.0
2018-05-03,17.75,17.75,17.075,17.525,-1,-1,-1.0
2018-05-04,17.475,18.025,17.275,17.825,-1,-1,-1.0
2018-05-07,17.975,18.675,17.8,18.625,-1,-1,-1.0
2018-05-08,18.2,18.925,17.025,17.175,-1,-1,-1.0
2018-05-09,17.975,17.975,15.475,16.025,-1,-1,-1.0
2018-05-10,16.05,16.375,15.875,16.325,-1,-1,-1.0
2018-05-11,16.25,17.175,16.225,16.775,-1,-1,-1.0
2018-05-14,16.9,17.1,16.675,16.725,-1,-1,-1.0
2018-05-15,16.7,17.075,16.525,17.025,-1,-1,-1.0
2018-05-16,17.675,17.675,16.925,17.325,-1,-1,-1.0
2018-05-17,17.325,17.875,17.175,17.875,-1,-1,-1.0
2018-05-18,17.9,17.975,17.425,17.425,-1,-1,-1.0
2018-05-21,17.525,17.975,17.45,17.925,-1,-1,-1.0
2018-05-22,17.775,18.4,17.775,17.875,-1,-1,-1.0
2018-05-23,17.775,17.95,17.2,17.575,-1,-1,-1.0
2018-05-24,17.4,17.725,17.275,17.425,-1,-1,-1.0
2018-05-25,17.425,17.625,17.275,17.525,-1,-1,-1.0
2018-05-29,17.4,17.75,17.2,17.375,-1,-1,-1.0
2018-05-30,17.525,17.85,17.35,17.575,-1,-1,-1.0
2018-05-31,17.6,17.675,16.825,16.975,-1,-1,-1.0
2018-06-01,17.125,17.225,16.775,16.875,-1,-1,-1.0
2018-06-04,17.0,17.125,16.15,16.275,-1,-1,-1.0
2018-06-05,16.225,16.45,16.125,16.275,-1,-1,-1.0
2018-06-06,16.65,16.775,16.275,16.475,-1,-1,-1.0
2018-06-07,15.9,16.95,15.9,16.625,-1,-1,-1.0
2018-06-08,16.65,16.85,16.325,16.525,-1,-1,-1.0
2018-06-11,16.6,16.8,16.525,16.675,-1,-1,-1.0
2018-06-12,16.7,17.175,16.625,16.875,-1,-1,-1.0
2018-06-13,16.95,17.8,16.95,17.075,-1,-1,-1.0
2018-06-14,17.175,17.2,16.75,16.875,-1,-1,-1.0
2018-06-15,16.75,16.975,16.15,16.775,-1,-1,-1.0
2018-06-18,16.625,16.95,16.425,16.775,-1,-1,-1.0
2018-06-19,15.875,16.675,15.575,15.625,-1,-1,-1.0
2018-06-20,16.575,16.575,15.225,15.775,-1,-1,-1.0
2018-06-21,15.775,15.775,15.125,15.225,-1,-1,-1.0
2018-06-22,15.975,15.975,14.975,15.025,-1,-1,-1.0
2018-06-25,13.55,15.0,13.55,14.425,-1,-1,-1.0
2018-06-26,14.525,15.45,14.425,15.375,-1,-1,-1.0
2018-06-27,15.25,15.45,15.025,15.275,-1,-1,-1.0
2018-06-28,15.275,15.575,15.15,15.575,-1,-1,-1.0
2018-06-29,15.6,16.175,15.5,15.925,-1,-1,-1.0
2018-07-02,15.05,15.775,15.05,15.575,-1,-1,-1.0
2018-07-03,16.0,16.0,15.525,15.625,-1,-1,-1.0
2018-07-05,15.75,15.775,15.45,15.525,-1,-1,-1.0
2018-07-06,14.975,15.775,14.975,15.575,-1,-1,-1.0
2018-07-09,15.725,16.275,15.65,16.225,-1,-1,-1.0
2018-07-10,16.25,16.425,15.95,16.125,-1,-1,-1.0
2018-07-11,15.225,16.025,15.225,15.525,-1,-1,-1.0
2018-07-12,15.675,15.725,15.35,15.525,-1,-1,-1.0
2018-07-13,15.55,15.625,15.4,15.525,-1,-1,-1.0
2018-07-16,14.95,15.675,14.825,14.925,-1,-1,-1.0
2018-07-17,15.0,15.1,14.725,14.775,-1,-1,-1.0
2018-07-18,14.8,15.375,14.8,15.275,-1,-1,-1.0
2018-07-19,14.825,15.35,14.825,15.325,-1,-1,-1.0
2018-07-20,15.275,15.275,14.925,15.125,-1,-1,-1.0
2018-07-23,15.225,15.225,14.825,14.975,-1,-1,-1.0
2018-07-24,15.1,15.25,14.975,15.025,-1,-1,-1.0
2018-07-25,14.95,15.025,14.375,14.775,-1,-1,-1.0
2018-07-26,14.55,15.175,14.525,14.625,-1,-1,-1.0
2018-07-27,14.85,15.025,14.525,15.025,-1,-1,-1.0
2018-07-30,15.15,15.575,14.925,15.025,-1,-1,-1.0
2018-07-31,15.05,16.125,15.05,15.925,-1,-1,-1.0
2018-08-01,15.875,16.375,15.825,16.225,-1,-1,-1.0
2018-08-02,15.625,16.375,15.625,16.025,-1,-1,-1.0
2018-08-03,16.075,16.2,15.725,16.125,-1,-1,-1.0
2018-08-06,15.65,16.225,15.65,16.025,-1,-1,-1.0
2018-08-07,15.475,16.15,14.375,14.475,-1,-1,-1.0
2018-08-08,14.4,14.675,13.975,14.475,-1,-1,-1.0
2018-08-09,14.475,14.475,13.775,13.775,-1,-1,-1.0
2018-08-10,13.875,14.075,13.525,14.025,-1,-1,-1.0
2018-08-13,14.125,14.775,13.925,14.775,-1,-1,-1.0
2018-08-14,14.725,15.05,14.525,14.575,-1,-1,-1.0
2018-08-15,14.3,14.4,13.575,13.675,-1,-1,-1.0
2018-08-16,13.825,14.025,13.525,13.675,-1,-1,-1.0
2018-08-17,13.65,14.4,13.65,14.275,-1,-1,-1.0
2018-08-20,14.325,14.525,14.175,14.325,-1,-1,-1.0
2018-08-21,14.35,14.875,14.275,14.775,-1,-1,-1.0
2018-08-22,14.95,14.975,14.75,14.975,-1,-1,-1.0
2018-08-23,14.9,15.05,14.725,14.875,-1,-1,-1.0
2018-08-24,14.925,15.0,14.675,14.875,-1,-1,-1.0
2018-08-27,14.925,15.6,14.925,15.175,-1,-1,-1.0
2018-08-28,15.45,15.45,14.875,14.875,-1,-1,-1.0
2018-08-29,14.875,14.975,14.6,14.925,-1,-1,-1.0
2018-08-30,14.875,15.125,14.55,15.075,-1,-1,-1.0
2018-08-31,15.05,15.125,14.95,15.075,-1,-1,-1.0
2018-09-04,14.6,15.1,14.6,14.675,-1,-1,-1.0
2018-09-05,14.625,14.95,14.525,14.575,-1,-1,-1.0
2018-09-06,14.6,14.725,13.975,14.025,-1,-1,-1.0
2018-09-07,13.475,14.275,13.475,14.225,-1,-1,-1.0
2018-09-10,14.425,14.5,14.025,14.325,-1,-1,-1.0
2018-09-11,12.95,14.5,12.95,14.325,-1,-1,-1.0
2018-09-12,14.55,14.55,14.15,14.175,-1,-1,-1.0
2018-09-13,14.325,14.325,13.85,13.975,-1,-1,-1.0
2018-09-14,13.85,14.2,13.75,13.875,-1,-1,-1.0
2018-09-17,13.8,14.1,13.725,13.825,-1,-1,-1.0
2018-09-18,14.325,14.325,13.65,13.725,-1,-1,-1.0
2018-09-19,14.25,14.25,13.575,13.625,-1,-1,-1.0
2018-09-20,14.35,14.35,13.425,13.475,-1,-1,-1.0
2018-09-21,14.15,14.15,13.5,13.625,-1,-1,-1.0
2018-09-24,13.725,13.825,13.525,13.625,-1,-1,-1.0
2018-09-25,13.775,13.775,13.225,13.275,-1,-1,-1.0
2018-09-26,12.375,13.45,12.025,13.275,-1,-1,-1.0
2018-09-27,13.325,13.875,13.275,13.525,-1,-1,-1.0
2018-09-28,12.4,12.825,12.225,12.775,-1,-1,-1.0
2018-10-01,12.76,12.76,12.425,12.555,-1,-1,-1.0
2018-10-02,12.54,12.73,12.48,12.505,-1,-1,-1.0
2018-10-03,12.575,13.125,12.535,13.035,-1,-1,-1.0
2018-10-04,13.22,13.26,12.965,12.985,-1,-1,-1.0
2018-10-05,12.35,13.11,12.16,12.225,-1,-1,-1.0
2018-10-08,12.245,12.285,11.79,12.06,-1,-1,-1.0
2018-10-09,12.0,12.065,11.64,11.66,-1,-1,-1.0
2018-10-10,11.725,12.365,11.655,11.705,-1,-1,-1.0
2018-10-11,11.73,11.88,11.215,11.235,-1,-1,-1.0
2018-10-12,11.435,11.52,11.045,11.145,-1,-1,-1.0
2018-10-15,11.15,11.585,11.11,11.405,-1,-1,-1.0
2018-10-16,11.515,11.77,11.225,11.735,-1,-1,-1.0
2018-10-17,11.7,11.795,11.53,11.57,-1,-1,-1.0
2018-10-18,11.09,11.6,10.955,11.005,-1,-1,-1.0
2018-10-19,11.055,11.51,10.995,11.11,-1,-1,-1.0
2018-10-22,11.125,11.335,10.845,10.9,-1,-1,-1.0
2018-10-23,10.425,11.47,10.425,11.395,-1,-1,-1.0
2018-10-24,11.36,11.42,10.635,10.645,-1,-1,-1.0
2018-10-25,11.1,11.1,10.785,10.93,-1,-1,-1.0
2018-10-26,10.765,11.125,10.64,11.01,-1,-1,-1.0
2018-10-29,11.145,11.235,10.59,10.745,-1,-1,-1.0
2018-10-30,10.72,10.965,10.595,10.805,-1,-1,-1.0
2018-10-31,10.915,11.945,10.9,11.72,-1,-1,-1.0
2018-11-01,12.065,12.335,11.815,12.11,-1,-1,-1.0
2018-11-02,12.075,12.075,10.92,11.635,-1,-1,-1.0
2018-11-05,11.9,12.02,11.44,11.625,-1,-1,-1.0
2018-11-06,11.625,12.235,11.555,12.175,-1,-1,-1.0
2018-11-07,12.215,12.395,12.045,12.125,-1,-1,-1.0
2018-11-08,12.03,12.145,11.955,12.07,-1,-1,-1.0
2018-11-09,10.935,12.1,10.935,12.045,-1,-1,-1.0
2018-11-12,12.16,12.16,11.625,11.675,-1,-1,-1.0
2018-11-13,11.69,12.05,11.61,11.635,-1,-1,-1.0
2018-11-14,11.105,12.105,11.105,11.825,-1,-1,-1.0
2018-11-15,11.83,11.965,11.605,11.885,-1,-1,-1.0
2018-11-16,12.07,12.07,11.625,11.66,-1,-1,-1.0
2018-11-19,11.635,11.835,11.295,11.39,-1,-1,-1.0
2018-11-20,10.51,11.25,10.51,10.795,-1,-1,-1.0
2018-11-21,11.325,11.41,10.925,11.165,-1,-1,-1.0
2018-11-23,10.41,11.42,10.41,11.095,-1,-1,-1.0
2018-11-26,10.72,11.315,10.72,11.19,-1,-1,-1.0
2018-11-27,10.685,11.315,10.685,11.14,-1,-1,-1.0
2018-11-28,11.255,11.405,10.77,11.4,-1,-1,-1.0
2018-11-29,11.33,11.5,11.065,11.335,-1,-1,-1.0
2018-11-30,10.43,11.28,10.43,11.15,-1,-1,-1.0
2018-12-03,11.5,11.685,11.225,11.58,-1,-1,-1.0
2018-12-04,11.55,11.55,10.825,10.84,-1,-1,-1.0
2018-12-06,10.08,10.875,10.08,10.695,-1,-1,-1.0
2018-12-07,11.565,11.565,10.42,10.475,-1,-1,-1.0
2018-12-10,10.425,10.525,10.05,10.255,-1,-1,-1.0
2018-12-11,11.26,11.26,10.195,10.25,-1,-1,-1.0
2018-12-12,10.575,10.69,10.26,10.27,-1,-1,-1.0
2018-12-13,10.405,10.56,9.885,9.895,-1,-1,-1.0
2018-12-14,9.675,9.985,9.675,9.755,-1,-1,-1.0
2018-12-17,10.045,10.285,9.625,9.725,-1,-1,-1.0
2018-12-18,9.81,9.97,9.62,9.88,-1,-1,-1.0
2018-12-19,10.13,10.445,9.82,9.865,-1,-1,-1.0
2018-12-20,9.795,10.225,9.775,10.075,-1,-1,-1.0
2018-12-21,10.12,10.175,9.715,9.825,-1,-1,-1.0
2018-12-24,10.14,10.14,9.25,9.285,-1,-1,-1.0
2018-12-26,9.345,9.53,9.115,9.515,-1,-1,-1.0
2018-12-27,8.985,9.705,8.985,9.485,-1,-1,-1.0
2018-12-28,9.485,9.715,9.345,9.53,-1,-1,-1.0
2018-12-31,9.6,9.995,9.52,9.965,-1,-1,-1.0
2019-01-02,9.13,10.665,9.13,10.645,-1,-1,-1.0
2019-01-03,10.525,11.195,10.41,10.97,-1,-1,-1.0
2019-01-04,11.53,11.53,11.015,11.105,-1,-1,-1.0
