date,open,high,low,close,volume,barCount,average
2018-04-09,10.16,10.16,9.875,9.935,-1,-1,-1.0
2018-04-10,10.045,10.115,9.945,10.085,-1,-1,-1.0
2018-04-11,10.075,10.235,10.025,10.175,-1,-1,-1.0
2018-04-12,10.22,10.295,10.13,10.295,-1,-1,-1.0
2018-04-13,10.365,10.365,10.165,10.255,-1,-1,-1.0
2018-04-16,10.3,10.385,10.215,10.325,-1,-1,-1.0
2018-04-17,10.325,10.475,10.26,10.425,-1,-1,-1.0
2018-04-18,10.41,10.625,10.39,10.615,-1,-1,-1.0
2018-04-19,10.55,10.625,10.475,10.475,-1,-1,-1.0
2018-04-20,10.475,10.475,10.315,10.375,-1,-1,-1.0
2018-04-23,10.395,10.445,10.335,10.385,-1,-1,-1.0
2018-04-24,10.57,10.585,10.425,10.555,-1,-1,-1.0
2018-04-25,10.55,10.765,10.525,10.665,-1,-1,-1.0
2018-04-26,10.69,10.855,10.605,10.785,-1,-1,-1.0
2018-04-27,11.015,11.375,10.935,11.245,-1,-1,-1.0
2018-04-30,11.39,11.615,11.26,11.505,-1,-1,-1.0
2018-05-01,11.45,11.575,11.375,11.495,-1,-1,-1.0
2018-05-02,11.525,11.865,11.495,11.815,-1,-1,-1.0
2018-05-03,11.795,11.845,11.625,11.675,-1,-1,-1.0
2018-05-04,11.62,11.895,11.515,11.895,-1,-1,-1.0
2018-05-07,11.915,11.965,11.865,11.905,-1,-1,-1.0
2018-05-08,11.885,12.045,11.795,11.805,-1,-1,-1.0
2018-05-09,11.83,11.975,11.83,11.885,-1,-1,-1.0
2018-05-10,11.925,12.125,11.915,12.055,-1,-1,-1.0
2018-05-11,12.03,12.085,11.925,12.015,-1,-1,-1.0
2018-05-14,12.905,12.905,11.995,12.095,-1,-1,-1.0
2018-05-15,12.025,12.155,11.97,12.105,-1,-1,-1.0
2018-05-16,12.14,12.165,12.065,12.105,-1,-1,-1.0
2018-05-17,12.08,12.085,11.965,11.975,-1,-1,-1.0
2018-05-18,11.955,11.955,11.795,11.885,-1,-1,-1.0
2018-05-21,11.955,12.065,11.91,11.995,-1,-1,-1.0
2018-05-22,11.995,12.05,11.935,11.995,-1,-1,-1.0
2018-05-23,11.96,12.005,11.915,11.955,-1,-1,-1.0
2018-05-24,11.915,11.945,11.815,11.925,-1,-1,-1.0
2018-05-25,11.885,12.095,11.86,12.055,-1,-1,-1.0
2018-05-29,12.035,12.095,11.875,12.005,-1,-1,-1.0
2018-05-30,12.065,12.115,12.005,12.085,-1,-1,-1.0
2018-05-31,12.09,12.105,11.955,12.025,-1,-1,-1.0
2018-06-01,12.05,12.125,12.025,12.105,-1,-1,-1.0
2018-06-04,12.15,12.285,12.145,12.205,-1,-1,-1.0
2018-06-05,12.21,12.295,12.18,12.285,-1,-1,-1.0
2018-06-06,12.405,12.465,12.335,12.34,-1,-1,-1.0
2018-06-07,12.335,12.375,12.285,12.345,-1,-1,-1.0
2018-06-08,12.28,12.395,12.28,12.375,-1,-1,-1.0
2018-06-11,12.16,12.425,12.16,12.425,-1,-1,-1.0
2018-06-12,12.405,12.445,12.345,12.435,-1,-1,-1.0
2018-06-13,12.42,12.46,12.255,12.305,-1,-1,-1.0
2018-06-14,12.375,12.47,12.225,12.235,-1,-1,-1.0
2018-06-15,12.165,12.215,12.045,12.055,-1,-1,-1.0
2018-06-18,11.995,12.055,11.805,11.905,-1,-1,-1.0
2018-06-19,11.855,11.865,11.615,11.805,-1,-1,-1.0
2018-06-20,11.815,11.865,11.685,11.685,-1,-1,-1.0
2018-06-21,11.68,11.775,11.565,11.615,-1,-1,-1.0
2018-06-22,11.68,11.785,11.555,11.785,-1,-1,-1.0
2018-06-25,11.74,11.765,11.585,11.705,-1,-1,-1.0
2018-06-26,11.715,11.795,11.665,11.745,-1,-1,-1.0
2018-06-27,11.75,11.995,11.75,11.765,-1,-1,-1.0
2018-06-28,11.8,11.85,11.655,11.785,-1,-1,-1.0
2018-06-29,11.825,11.985,11.795,11.875,-1,-1,-1.0
2018-07-02,11.845,11.89,11.685,11.855,-1,-1,-1.0
2018-07-03,11.87,11.995,11.845,11.875,-1,-1,-1.0
2018-07-05,11.855,12.105,11.855,12.095,-1,-1,-1.0
2018-07-06,12.075,12.185,11.995,12.075,-1,-1,-1.0
2018-07-09,12.125,12.305,12.055,12.205,-1,-1,-1.0
2018-07-10,12.2,12.315,12.165,12.255,-1,-1,-1.0
2018-07-11,12.19,12.19,12.045,12.125,-1,-1,-1.0
2018-07-12,12.175,12.335,12.16,12.285,-1,-1,-1.0
2018-07-13,12.255,12.445,12.165,12.175,-1,-1,-1.0
2018-07-16,12.24,12.275,12.135,12.215,-1,-1,-1.0
2018-07-17,12.215,12.375,12.175,12.325,-1,-1,-1.0
2018-07-18,12.34,12.425,12.27,12.345,-1,-1,-1.0
2018-07-19,12.35,12.445,12.265,12.405,-1,-1,-1.0
2018-07-20,12.435,12.485,12.315,12.315,-1,-1,-1.0
2018-07-23,12.32,12.35,12.205,12.295,-1,-1,-1.0
2018-07-24,12.34,12.495,12.315,12.355,-1,-1,-1.0
2018-07-25,12.34,12.41,12.165,12.245,-1,-1,-1.0
2018-07-26,12.21,12.225,11.995,11.995,-1,-1,-1.0
2018-07-27,11.975,11.975,11.705,11.735,-1,-1,-1.0
2018-07-30,11.75,11.975,11.675,11.865,-1,-1,-1.0
2018-07-31,11.865,12.015,11.755,11.805,-1,-1,-1.0
2018-08-01,12.085,12.56,11.91,12.005,-1,-1,-1.0
2018-08-02,11.975,12.055,11.735,11.755,-1,-1,-1.0
2018-08-03,11.75,11.895,11.66,11.865,-1,-1,-1.0
2018-08-06,11.85,12.105,11.845,12.045,-1,-1,-1.0
2018-08-07,12.08,12.215,12.04,12.115,-1,-1,-1.0
2018-08-08,12.065,12.285,12.015,12.205,-1,-1,-1.0
2018-08-09,12.21,12.285,12.125,12.265,-1,-1,-1.0
2018-08-10,12.205,12.295,12.075,12.215,-1,-1,-1.0
2018-08-13,12.225,12.355,12.2,12.285,-1,-1,-1.0
2018-08-14,12.315,12.34,12.205,12.315,-1,-1,-1.0
2018-08-15,12.25,12.265,12.105,12.175,-1,-1,-1.0
2018-08-16,12.225,12.33,12.16,12.175,-1,-1,-1.0
2018-08-17,12.165,12.3,12.165,12.255,-1,-1,-1.0
2018-08-20,12.265,12.36,12.18,12.335,-1,-1,-1.0
2018-08-21,12.345,12.585,12.325,12.455,-1,-1,-1.0
2018-08-22,12.48,12.525,12.385,12.475,-1,-1,-1.0
2018-08-23,12.44,12.485,12.285,12.295,-1,-1,-1.0
2018-08-24,12.305,12.335,12.215,12.255,-1,-1,-1.0
2018-08-27,12.285,12.415,12.265,12.335,-1,-1,-1.0
2018-08-28,12.375,12.425,12.295,12.325,-1,-1,-1.0
2018-08-29,12.31,12.405,12.27,12.375,-1,-1,-1.0
2018-08-30,12.335,12.355,12.27,12.315,-1,-1,-1.0
2018-08-31,12.24,12.385,12.23,12.305,-1,-1,-1.0
2018-09-04,12.245,12.245,11.935,12.155,-1,-1,-1.0
2018-09-05,12.15,12.165,11.935,12.015,-1,-1,-1.0
2018-09-06,12.005,12.135,11.955,12.065,-1,-1,-1.0
2018-09-07,12.045,12.165,12.0,12.065,-1,-1,-1.0
2018-09-10,12.145,12.175,12.06,12.095,-1,-1,-1.0
2018-09-11,12.105,12.155,11.995,12.125,-1,-1,-1.0
2018-09-12,12.135,12.255,12.045,12.075,-1,-1,-1.0
2018-09-13,12.13,12.225,11.915,11.965,-1,-1,-1.0
2018-09-14,11.955,12.09,11.93,11.995,-1,-1,-1.0
2018-09-17,11.985,12.01,11.765,11.775,-1,-1,-1.0
2018-09-18,11.79,11.825,11.525,11.635,-1,-1,-1.0
2018-09-19,11.645,11.645,11.495,11.525,-1,-1,-1.0
2018-09-20,11.375,11.49,10.8,11.005,-1,-1,-1.0
2018-09-21,11.01,11.05,10.855,10.895,-1,-1,-1.0
2018-09-24,10.895,10.95,10.775,10.865,-1,-1,-1.0
2018-09-25,10.845,10.895,10.685,10.705,-1,-1,-1.0
2018-09-26,10.72,10.985,10.645,10.955,-1,-1,-1.0
2018-09-27,10.95,11.015,10.905,10.925,-1,-1,-1.0
2018-09-28,10.91,10.96,10.825,10.835,-1,-1,-1.0
2018-10-01,10.9,10.965,10.755,10.815,-1,-1,-1.0
2018-10-02,10.83,10.83,10.715,10.755,-1,-1,-1.0
2018-10-03,10.525,10.835,10.525,10.745,-1,-1,-1.0
2018-10-04,10.75,10.76,10.535,10.625,-1,-1,-1.0
2018-10-05,10.595,10.675,10.375,10.405,-1,-1,-1.0
2018-10-08,10.38,10.39,10.175,10.245,-1,-1,-1.0
2018-10-09,10.205,10.265,9.965,9.975,-1,-1,-1.0
2018-10-10,10.205,10.68,10.01,10.015,-1,-1,-1.0
2018-10-11,10.405,11.085,10.405,10.805,-1,-1,-1.0
2018-10-12,10.92,10.965,10.615,10.765,-1,-1,-1.0
2018-10-15,10.76,10.955,10.635,10.635,-1,-1,-1.0
2018-10-16,10.715,10.825,10.575,10.825,-1,-1,-1.0
2018-10-17,10.84,11.185,10.69,11.045,-1,-1,-1.0
2018-10-18,11.01,11.125,10.835,11.105,-1,-1,-1.0
2018-10-19,11.155,11.205,10.955,10.965,-1,-1,-1.0
2018-10-22,11.0,11.125,10.965,10.995,-1,-1,-1.0
2018-10-23,10.885,11.185,10.735,11.025,-1,-1,-1.0
2018-10-24,10.97,11.135,10.815,11.055,-1,-1,-1.0
2018-10-25,10.49,10.67,9.105,9.845,-1,-1,-1.0
2018-10-26,9.63,9.795,9.435,9.715,-1,-1,-1.0
2018-10-29,9.775,10.215,9.755,9.975,-1,-1,-1.0
2018-10-30,10.08,10.465,9.995,10.155,-1,-1,-1.0
2018-10-31,10.17,10.485,10.105,10.385,-1,-1,-1.0
2018-11-01,10.435,10.635,10.415,10.505,-1,-1,-1.0
2018-11-02,10.51,10.895,10.465,10.795,-1,-1,-1.0
2018-11-05,10.755,10.815,10.455,10.525,-1,-1,-1.0
2018-11-06,10.505,10.695,10.395,10.515,-1,-1,-1.0
2018-11-07,10.56,10.635,10.405,10.595,-1,-1,-1.0
2018-11-08,10.525,10.745,10.525,10.695,-1,-1,-1.0
2018-11-09,10.64,10.68,10.255,10.315,-1,-1,-1.0
2018-11-12,10.34,10.34,9.975,9.985,-1,-1,-1.0
2018-11-13,9.975,10.205,9.955,9.995,-1,-1,-1.0
2018-11-14,10.005,10.125,9.795,9.865,-1,-1,-1.0
2018-11-15,9.85,9.955,9.785,9.915,-1,-1,-1.0
2018-11-16,9.845,10.205,9.835,10.115,-1,-1,-1.0
2018-11-19,10.11,10.11,9.685,9.805,-1,-1,-1.0
2018-11-20,9.695,9.905,9.605,9.765,-1,-1,-1.0
2018-11-21,9.805,10.035,9.775,9.815,-1,-1,-1.0
2018-11-23,9.815,10.115,9.655,10.025,-1,-1,-1.0
2018-11-26,10.0,10.235,9.945,10.045,-1,-1,-1.0
2018-11-27,9.995,10.115,9.945,10.035,-1,-1,-1.0
2018-11-28,10.035,10.245,9.925,10.245,-1,-1,-1.0
2018-11-29,10.235,10.425,10.185,10.305,-1,-1,-1.0
2018-11-30,10.285,10.375,10.18,10.295,-1,-1,-1.0
2018-12-03,10.435,10.475,9.995,10.055,-1,-1,-1.0
2018-12-04,9.995,10.125,9.805,9.805,-1,-1,-1.0
2018-12-06,9.67,9.67,9.485,9.615,-1,-1,-1.0
2018-12-07,9.6,9.745,9.525,9.675,-1,-1,-1.0
2018-12-10,9.645,9.67,9.525,9.585,-1,-1,-1.0
2018-12-11,9.62,9.735,9.575,9.585,-1,-1,-1.0
2018-12-12,9.67,9.885,9.585,9.655,-1,-1,-1.0
2018-12-13,9.715,9.775,9.325,9.345,-1,-1,-1.0
2018-12-14,9.31,9.365,9.075,9.095,-1,-1,-1.0
2018-12-17,9.055,9.23,8.895,8.915,-1,-1,-1.0
2018-12-18,8.905,9.065,8.845,8.875,-1,-1,-1.0
2018-12-19,8.895,8.985,8.715,8.735,-1,-1,-1.0
2018-12-20,8.725,8.875,8.675,8.765,-1,-1,-1.0
2018-12-21,8.79,8.885,8.665,8.705,-1,-1,-1.0
2018-12-24,8.665,8.755,8.595,8.615,-1,-1,-1.0
2018-12-26,8.635,8.725,8.505,8.715,-1,-1,-1.0
2018-12-27,8.65,8.855,8.63,8.735,-1,-1,-1.0
2018-12-28,8.765,8.84,8.705,8.735,-1,-1,-1.0
2018-12-31,8.77,8.865,8.685,8.765,-1,-1,-1.0
2019-01-02,8.69,8.925,8.67,8.835,-1,-1,-1.0
2019-01-03,8.765,8.82,8.665,8.705,-1,-1,-1.0
2019-01-04,8.795,8.82,8.635,8.665,-1,-1,-1.0
