date,open,high,low,close,volume,barCount,average
2018-04-09,10.475,10.675,10.375,10.375,-1,-1,-1.0
2018-04-10,10.575,10.825,10.5,10.675,-1,-1,-1.0
2018-04-11,10.575,10.775,10.525,10.675,-1,-1,-1.0
2018-04-12,10.725,10.875,10.625,10.875,-1,-1,-1.0
2018-04-13,10.775,10.95,10.525,10.675,-1,-1,-1.0
2018-04-16,10.625,10.875,10.6,10.825,-1,-1,-1.0
2018-04-17,10.925,11.075,10.575,11.075,-1,-1,-1.0
2018-04-18,11.05,11.475,11.025,11.425,-1,-1,-1.0
2018-04-19,11.4,11.425,11.125,11.375,-1,-1,-1.0
2018-04-20,11.4,11.475,11.125,11.175,-1,-1,-1.0
2018-04-23,11.225,11.275,10.975,10.975,-1,-1,-1.0
2018-04-24,11.025,11.475,10.975,11.175,-1,-1,-1.0
2018-04-25,11.15,11.25,11.025,11.075,-1,-1,-1.0
2018-04-26,10.925,11.375,10.925,11.275,-1,-1,-1.0
2018-04-27,11.325,11.525,11.025,11.425,-1,-1,-1.0
2018-04-30,11.55,11.625,11.075,11.175,-1,-1,-1.0
2018-05-01,11.175,11.375,10.9,11.025,-1,-1,-1.0
2018-05-02,10.85,12.475,10.85,11.975,-1,-1,-1.0
2018-05-03,11.9,12.375,11.6,12.275,-1,-1,-1.0
2018-05-04,12.25,12.275,11.875,11.925,-1,-1,-1.0
2018-05-07,11.975,12.125,11.85,12.025,-1,-1,-1.0
2018-05-08,11.95,12.125,11.85,11.925,-1,-1,-1.0
2018-05-09,11.975,12.075,11.775,11.925,-1,-1,-1.0
2018-05-10,11.975,12.225,11.875,11.925,-1,-1,-1.0
2018-05-11,11.85,12.025,11.825,11.975,-1,-1,-1.0
2018-05-14,12.075,12.125,11.775,11.775,-1,-1,-1.0
2018-05-15,11.675,11.825,11.525,11.825,-1,-1,-1.0
2018-05-16,11.825,11.875,11.675,11.725,-1,-1,-1.0
2018-05-17,12.1,12.1,11.7,11.875,-1,-1,-1.0
2018-05-18,11.875,12.075,11.825,11.875,-1,-1,-1.0
2018-05-21,11.975,12.025,11.825,11.975,-1,-1,-1.0
2018-05-22,12.0,12.0,11.825,11.825,-1,-1,-1.0
2018-05-23,11.725,11.875,11.675,11.775,-1,-1,-1.0
2018-05-24,11.75,11.975,11.625,11.925,-1,-1,-1.0
2018-05-25,11.875,12.125,11.85,11.975,-1,-1,-1.0
2018-05-29,11.9,12.125,11.825,12.125,-1,-1,-1.0
2018-05-30,12.15,12.775,12.075,12.175,-1,-1,-1.0
2018-05-31,12.225,12.3,12.025,12.075,-1,-1,-1.0
2018-06-01,12.125,12.425,12.1,12.325,-1,-1,-1.0
2018-06-04,12.425,12.425,12.275,12.375,-1,-1,-1.0
2018-06-05,12.4,12.725,12.375,12.675,-1,-1,-1.0
2018-06-06,11.675,13.175,11.675,13.025,-1,-1,-1.0
2018-06-07,13.1,13.175,12.875,12.975,-1,-1,-1.0
2018-06-08,12.95,13.225,12.825,13.225,-1,-1,-1.0
2018-06-11,13.225,13.425,13.075,13.175,-1,-1,-1.0
2018-06-12,13.25,13.325,13.025,13.125,-1,-1,-1.0
2018-06-13,12.9,13.7,12.9,13.425,-1,-1,-1.0
2018-06-14,13.475,13.575,13.125,13.125,-1,-1,-1.0
2018-06-15,13.125,13.475,13.0,13.325,-1,-1,-1.0
2018-06-18,13.25,13.625,13.2,13.575,-1,-1,-1.0
2018-06-19,13.55,13.775,13.375,13.725,-1,-1,-1.0
2018-06-20,13.6,13.875,13.6,13.725,-1,-1,-1.0
2018-06-21,13.725,13.75,13.375,13.625,-1,-1,-1.0
2018-06-22,13.65,13.725,13.325,13.625,-1,-1,-1.0
2018-06-25,13.575,13.725,13.225,13.475,-1,-1,-1.0
2018-06-26,13.3,13.375,12.825,13.025,-1,-1,-1.0
2018-06-27,13.025,13.025,12.6,12.875,-1,-1,-1.0
2018-06-28,12.825,13.025,12.675,12.675,-1,-1,-1.0
2018-06-29,12.775,13.025,12.725,12.925,-1,-1,-1.0
2018-07-02,12.85,13.075,12.825,13.025,-1,-1,-1.0
2018-07-03,13.075,13.375,13.025,13.175,-1,-1,-1.0
2018-07-05,13.2,13.725,13.125,13.625,-1,-1,-1.0
2018-07-06,13.225,14.725,13.225,14.425,-1,-1,-1.0
2018-07-09,14.55,14.925,14.45,14.775,-1,-1,-1.0
2018-07-10,14.925,15.025,14.475,14.525,-1,-1,-1.0
2018-07-11,14.45,14.675,14.125,14.225,-1,-1,-1.0
2018-07-12,14.325,14.525,14.225,14.475,-1,-1,-1.0
2018-07-13,14.5,14.575,14.275,14.375,-1,-1,-1.0
2018-07-16,14.55,14.55,14.075,14.175,-1,-1,-1.0
2018-07-17,14.275,14.325,14.05,14.225,-1,-1,-1.0
2018-07-18,14.275,14.275,13.95,14.075,-1,-1,-1.0
2018-07-19,14.05,14.175,13.925,13.975,-1,-1,-1.0
2018-07-20,14.025,14.175,14.0,14.025,-1,-1,-1.0
2018-07-23,14.075,14.225,13.925,14.175,-1,-1,-1.0
2018-07-24,14.225,14.375,13.475,13.725,-1,-1,-1.0
2018-07-25,13.75,14.175,13.725,13.775,-1,-1,-1.0
2018-07-26,13.75,13.875,13.425,13.525,-1,-1,-1.0
2018-07-27,13.525,13.55,12.275,12.775,-1,-1,-1.0
2018-07-30,12.775,12.925,12.525,12.725,-1,-1,-1.0
2018-07-31,12.75,12.875,12.525,12.875,-1,-1,-1.0
2018-08-01,13.25,15.025,13.25,14.525,-1,-1,-1.0
2018-08-02,14.5,15.15,14.225,15.125,-1,-1,-1.0
2018-08-03,15.1,15.425,14.975,15.425,-1,-1,-1.0
2018-08-06,15.425,15.875,15.275,15.875,-1,-1,-1.0
2018-08-07,16.0,16.325,15.825,15.925,-1,-1,-1.0
2018-08-08,15.95,15.975,15.225,15.825,-1,-1,-1.0
2018-08-09,15.95,16.275,15.825,15.925,-1,-1,-1.0
2018-08-10,15.825,15.975,15.575,15.775,-1,-1,-1.0
2018-08-13,15.825,15.975,15.275,15.375,-1,-1,-1.0
2018-08-14,15.675,15.775,15.275,15.325,-1,-1,-1.0
2018-08-15,15.25,15.325,14.975,15.225,-1,-1,-1.0
2018-08-16,15.3,15.475,15.075,15.275,-1,-1,-1.0
2018-08-17,15.225,15.375,14.95,15.325,-1,-1,-1.0
2018-08-20,15.325,15.725,15.225,15.675,-1,-1,-1.0
2018-08-21,15.8,15.875,15.625,15.825,-1,-1,-1.0
2018-08-22,15.775,15.975,15.7,15.925,-1,-1,-1.0
2018-08-23,16.025,16.025,15.675,15.675,-1,-1,-1.0
2018-08-24,15.825,15.975,15.775,15.925,-1,-1,-1.0
2018-08-27,16.075,16.075,15.775,15.925,-1,-1,-1.0
2018-08-28,15.925,16.975,15.925,16.775,-1,-1,-1.0
2018-08-29,18.0,18.625,17.95,18.275,-1,-1,-1.0
2018-08-30,18.375,18.525,17.775,18.475,-1,-1,-1.0
2018-08-31,18.425,18.725,18.275,18.525,-1,-1,-1.0
2018-09-04,18.7,19.325,18.575,19.125,-1,-1,-1.0
2018-09-05,19.05,19.075,18.475,18.725,-1,-1,-1.0
2018-09-06,18.775,19.125,18.625,19.025,-1,-1,-1.0
2018-09-07,19.025,19.25,18.725,19.025,-1,-1,-1.0
2018-09-10,19.125,19.625,18.825,19.625,-1,-1,-1.0
2018-09-11,19.65,19.875,19.425,19.475,-1,-1,-1.0
2018-09-12,19.5,19.625,19.075,19.575,-1,-1,-1.0
2018-09-13,19.675,20.275,19.6,20.225,-1,-1,-1.0
2018-09-14,20.25,20.325,19.775,19.975,-1,-1,-1.0
2018-09-17,20.075,20.1,19.075,19.175,-1,-1,-1.0
2018-09-18,19.2,20.275,19.175,20.175,-1,-1,-1.0
2018-09-19,20.6,20.6,19.95,20.325,-1,-1,-1.0
2018-09-20,20.275,20.475,19.925,20.075,-1,-1,-1.0
2018-09-21,20.55,20.55,20.175,20.475,-1,-1,-1.0
2018-09-24,20.375,20.475,19.75,20.075,-1,-1,-1.0
2018-09-25,20.2,20.925,20.175,20.725,-1,-1,-1.0
2018-09-26,20.75,20.75,20.325,20.375,-1,-1,-1.0
2018-09-27,20.475,20.675,20.15,20.325,-1,-1,-1.0
2018-09-28,20.175,20.625,20.175,20.425,-1,-1,-1.0
2018-10-01,20.4,20.46,20.005,20.085,-1,-1,-1.0
2018-10-02,20.05,20.125,19.125,19.365,-1,-1,-1.0
2018-10-03,19.525,20.205,19.48,20.115,-1,-1,-1.0
2018-10-04,19.97,20.095,19.515,19.675,-1,-1,-1.0
2018-10-05,19.665,19.995,19.325,19.835,-1,-1,-1.0
2018-10-08,19.71,19.805,18.855,19.375,-1,-1,-1.0
2018-10-09,19.325,19.85,19.28,19.315,-1,-1,-1.0
2018-10-10,19.205,19.22,18.085,18.405,-1,-1,-1.0
2018-10-11,18.295,18.835,18.215,18.285,-1,-1,-1.0
2018-10-12,18.615,18.885,18.515,18.745,-1,-1,-1.0
2018-10-15,18.67,19.155,18.53,18.955,-1,-1,-1.0
2018-10-16,19.14,19.705,18.88,19.695,-1,-1,-1.0
2018-10-17,19.66,19.81,19.325,19.745,-1,-1,-1.0
2018-10-18,19.685,19.895,19.095,19.255,-1,-1,-1.0
2018-10-19,19.335,19.54,18.725,18.765,-1,-1,-1.0
2018-10-22,18.825,19.42,18.775,19.215,-1,-1,-1.0
2018-10-23,18.745,19.08,18.47,18.995,-1,-1,-1.0
2018-10-24,18.75,19.005,18.065,18.065,-1,-1,-1.0
2018-10-25,18.075,18.73,17.86,18.665,-1,-1,-1.0
2018-10-26,18.205,18.695,18.035,18.505,-1,-1,-1.0
2018-10-29,18.745,18.94,17.89,18.175,-1,-1,-1.0
2018-10-30,18.115,18.335,17.72,18.215,-1,-1,-1.0
2018-10-31,18.385,18.695,18.355,18.405,-1,-1,-1.0
2018-11-01,18.48,18.68,18.075,18.385,-1,-1,-1.0
2018-11-02,18.455,18.63,18.045,18.195,-1,-1,-1.0
2018-11-05,18.295,18.56,17.905,18.435,-1,-1,-1.0
2018-11-06,18.41,18.675,18.375,18.675,-1,-1,-1.0
2018-11-07,18.85,19.105,18.655,18.795,-1,-1,-1.0
2018-11-08,18.69,19.095,18.405,18.475,-1,-1,-1.0
2018-11-09,17.675,17.865,15.465,17.495,-1,-1,-1.0
2018-11-12,17.495,17.495,15.145,15.365,-1,-1,-1.0
2018-11-13,15.68,15.68,14.785,15.105,-1,-1,-1.0
2018-11-14,14.745,15.57,14.745,15.325,-1,-1,-1.0
2018-11-15,15.23,15.405,15.03,15.395,-1,-1,-1.0
2018-11-16,15.055,15.275,14.795,14.985,-1,-1,-1.0
2018-11-19,14.845,14.875,14.085,14.175,-1,-1,-1.0
2018-11-20,12.73,13.695,12.73,13.355,-1,-1,-1.0
2018-11-21,13.485,13.735,13.32,13.46,-1,-1,-1.0
2018-11-23,13.3,13.63,13.145,13.49,-1,-1,-1.0
2018-11-26,13.68,13.7,13.355,13.595,-1,-1,-1.0
2018-11-27,13.525,13.75,13.205,13.375,-1,-1,-1.0
2018-11-28,13.495,13.55,13.185,13.52,-1,-1,-1.0
2018-11-29,13.455,13.585,13.285,13.555,-1,-1,-1.0
2018-11-30,13.485,13.635,13.375,13.535,-1,-1,-1.0
2018-12-03,13.8,13.855,13.405,13.565,-1,-1,-1.0
2018-12-04,13.61,13.62,12.895,12.935,-1,-1,-1.0
2018-12-06,12.655,13.01,12.55,12.975,-1,-1,-1.0
2018-12-07,12.915,13.245,12.615,12.745,-1,-1,-1.0
2018-12-10,12.68,13.21,12.665,13.025,-1,-1,-1.0
2018-12-11,13.12,13.225,12.385,12.715,-1,-1,-1.0
2018-12-12,12.815,12.89,12.345,12.405,-1,-1,-1.0
2018-12-13,12.45,12.555,11.695,11.965,-1,-1,-1.0
2018-12-14,11.9,12.17,11.7,11.765,-1,-1,-1.0
2018-12-17,11.43,11.855,11.325,11.365,-1,-1,-1.0
2018-12-18,11.445,11.685,11.415,11.515,-1,-1,-1.0
2018-12-19,11.505,11.875,11.32,11.475,-1,-1,-1.0
2018-12-20,11.42,11.575,11.015,11.245,-1,-1,-1.0
2018-12-21,11.29,11.325,10.605,10.685,-1,-1,-1.0
2018-12-24,10.595,11.09,10.47,10.785,-1,-1,-1.0
2018-12-26,10.795,11.315,10.745,11.305,-1,-1,-1.0
2018-12-27,11.135,11.43,10.965,11.43,-1,-1,-1.0
2018-12-28,11.425,11.595,11.135,11.37,-1,-1,-1.0
2018-12-31,11.48,11.625,11.295,11.625,-1,-1,-1.0
2019-01-02,11.515,11.775,11.37,11.63,-1,-1,-1.0
2019-01-03,11.755,11.755,11.115,11.245,-1,-1,-1.0
2019-01-04,11.455,11.835,11.44,11.645,-1,-1,-1.0
