date,open,high,low,close,volume,barCount,average
2018-04-09,5.45,5.485,5.415,5.415,-1,-1,-1.0
2018-04-10,5.535,5.545,5.485,5.525,-1,-1,-1.0
2018-04-11,5.535,5.635,5.535,5.565,-1,-1,-1.0
2018-04-12,5.595,5.595,5.555,5.565,-1,-1,-1.0
2018-04-13,5.525,5.555,5.495,5.525,-1,-1,-1.0
2018-04-16,5.585,5.655,5.545,5.615,-1,-1,-1.0
2018-04-17,5.775,5.875,5.735,5.855,-1,-1,-1.0
2018-04-18,5.865,5.885,5.835,5.855,-1,-1,-1.0
2018-04-19,5.835,5.865,5.825,5.835,-1,-1,-1.0
2018-04-20,6.055,6.105,5.935,5.955,-1,-1,-1.0
2018-04-23,5.925,5.935,5.865,5.895,-1,-1,-1.0
2018-04-24,5.915,5.955,5.875,5.925,-1,-1,-1.0
2018-04-25,6.015,6.015,5.905,5.915,-1,-1,-1.0
2018-04-26,5.865,5.975,5.835,5.875,-1,-1,-1.0
2018-04-27,5.945,6.005,5.935,5.955,-1,-1,-1.0
2018-04-30,5.985,6.025,5.975,6.005,-1,-1,-1.0
2018-05-01,6.005,6.005,5.885,5.935,-1,-1,-1.0
2018-05-02,5.875,5.895,5.765,5.785,-1,-1,-1.0
2018-05-03,5.875,5.895,5.785,5.875,-1,-1,-1.0
2018-05-04,5.99,6.115,5.965,6.095,-1,-1,-1.0
2018-05-07,6.205,6.235,6.175,6.185,-1,-1,-1.0
2018-05-08,6.195,6.285,6.185,6.275,-1,-1,-1.0
2018-05-09,6.275,6.345,6.235,6.345,-1,-1,-1.0
2018-05-10,6.325,6.415,6.315,6.345,-1,-1,-1.0
2018-05-11,6.355,6.405,6.355,6.385,-1,-1,-1.0
2018-05-14,6.255,6.365,6.225,6.305,-1,-1,-1.0
2018-05-15,6.195,6.265,6.185,6.265,-1,-1,-1.0
2018-05-16,6.225,6.265,6.185,6.245,-1,-1,-1.0
2018-05-17,6.195,6.235,6.175,6.195,-1,-1,-1.0
2018-05-18,6.245,6.255,6.185,6.195,-1,-1,-1.0
2018-05-21,6.225,6.245,6.195,6.235,-1,-1,-1.0
2018-05-22,6.17,6.245,6.17,6.195,-1,-1,-1.0
2018-05-23,6.03,6.095,6.03,6.095,-1,-1,-1.0
2018-05-24,6.105,6.125,6.055,6.085,-1,-1,-1.0
2018-05-25,5.995,6.135,5.995,6.135,-1,-1,-1.0
2018-05-29,5.865,5.975,5.865,5.955,-1,-1,-1.0
2018-05-30,5.935,5.995,5.905,5.965,-1,-1,-1.0
2018-05-31,5.795,5.835,5.745,5.785,-1,-1,-1.0
2018-06-01,5.845,5.855,5.815,5.845,-1,-1,-1.0
2018-06-04,5.935,5.955,5.915,5.925,-1,-1,-1.0
2018-06-05,5.925,5.945,5.885,5.905,-1,-1,-1.0
2018-06-06,5.845,5.905,5.845,5.895,-1,-1,-1.0
2018-06-07,5.855,5.885,5.815,5.845,-1,-1,-1.0
2018-06-08,5.865,5.875,5.815,5.845,-1,-1,-1.0
2018-06-11,5.835,5.925,5.835,5.905,-1,-1,-1.0
2018-06-12,5.895,5.965,5.895,5.935,-1,-1,-1.0
2018-06-13,6.015,6.115,6.005,6.085,-1,-1,-1.0
2018-06-14,6.115,6.135,6.105,6.115,-1,-1,-1.0
2018-06-15,6.115,6.115,6.075,6.115,-1,-1,-1.0
2018-06-18,5.975,6.075,5.965,6.065,-1,-1,-1.0
2018-06-19,5.925,5.975,5.905,5.965,-1,-1,-1.0
2018-06-20,5.945,6.005,5.935,5.965,-1,-1,-1.0
2018-06-21,5.935,5.935,5.875,5.915,-1,-1,-1.0
2018-06-22,5.965,5.975,5.875,5.955,-1,-1,-1.0
2018-06-25,5.875,5.875,5.765,5.835,-1,-1,-1.0
2018-06-26,5.825,5.845,5.795,5.825,-1,-1,-1.0
2018-06-27,5.835,5.875,5.735,5.735,-1,-1,-1.0
2018-06-28,5.635,5.735,5.625,5.715,-1,-1,-1.0
2018-06-29,5.755,5.805,5.755,5.755,-1,-1,-1.0
2018-07-02,5.615,5.665,5.615,5.655,-1,-1,-1.0
2018-07-03,5.665,5.705,5.655,5.685,-1,-1,-1.0
2018-07-05,5.685,5.735,5.665,5.725,-1,-1,-1.0
2018-07-06,5.765,5.785,5.745,5.755,-1,-1,-1.0
2018-07-09,5.865,5.865,5.805,5.855,-1,-1,-1.0
2018-07-10,5.92,5.965,5.915,5.955,-1,-1,-1.0
2018-07-11,5.875,5.905,5.835,5.835,-1,-1,-1.0
2018-07-12,5.825,5.915,5.825,5.905,-1,-1,-1.0
2018-07-13,5.855,5.875,5.805,5.815,-1,-1,-1.0
2018-07-16,5.875,5.895,5.845,5.875,-1,-1,-1.0
2018-07-17,5.795,5.835,5.795,5.815,-1,-1,-1.0
2018-07-18,6.08,6.085,6.005,6.045,-1,-1,-1.0
2018-07-19,5.975,5.985,5.935,5.965,-1,-1,-1.0
2018-07-20,5.985,6.005,5.965,5.975,-1,-1,-1.0
2018-07-23,5.955,5.965,5.925,5.945,-1,-1,-1.0
2018-07-24,5.945,5.965,5.855,5.905,-1,-1,-1.0
2018-07-25,5.955,5.985,5.895,5.975,-1,-1,-1.0
2018-07-26,5.635,5.655,5.535,5.555,-1,-1,-1.0
2018-07-27,5.525,5.525,5.395,5.395,-1,-1,-1.0
2018-07-30,5.555,5.585,5.475,5.495,-1,-1,-1.0
2018-07-31,5.485,5.495,5.405,5.405,-1,-1,-1.0
2018-08-01,5.465,5.465,5.405,5.425,-1,-1,-1.0
2018-08-02,5.345,5.375,5.325,5.365,-1,-1,-1.0
2018-08-03,5.345,5.375,5.345,5.365,-1,-1,-1.0
2018-08-06,5.345,5.375,5.325,5.325,-1,-1,-1.0
2018-08-07,5.405,5.425,5.365,5.395,-1,-1,-1.0
2018-08-08,5.425,5.425,5.385,5.395,-1,-1,-1.0
2018-08-09,5.385,5.395,5.355,5.365,-1,-1,-1.0
2018-08-10,5.235,5.255,5.205,5.215,-1,-1,-1.0
2018-08-13,5.205,5.215,5.185,5.185,-1,-1,-1.0
2018-08-14,5.205,5.215,5.165,5.195,-1,-1,-1.0
2018-08-15,5.135,5.145,5.075,5.085,-1,-1,-1.0
2018-08-16,5.17,5.195,5.135,5.145,-1,-1,-1.0
2018-08-17,5.205,5.235,5.185,5.225,-1,-1,-1.0
2018-08-20,5.275,5.285,5.245,5.245,-1,-1,-1.0
2018-08-21,5.335,5.355,5.315,5.355,-1,-1,-1.0
2018-08-22,5.435,5.445,5.385,5.405,-1,-1,-1.0
2018-08-23,5.495,5.495,5.425,5.425,-1,-1,-1.0
2018-08-24,5.525,5.575,5.515,5.575,-1,-1,-1.0
2018-08-27,5.645,5.735,5.645,5.705,-1,-1,-1.0
2018-08-28,5.765,5.775,5.715,5.725,-1,-1,-1.0
2018-08-29,5.675,5.715,5.665,5.705,-1,-1,-1.0
2018-08-30,5.605,5.645,5.605,5.615,-1,-1,-1.0
2018-08-31,5.585,5.595,5.525,5.555,-1,-1,-1.0
2018-09-04,5.475,5.515,5.475,5.505,-1,-1,-1.0
2018-09-05,5.44,5.445,5.365,5.395,-1,-1,-1.0
2018-09-06,5.445,5.455,5.375,5.395,-1,-1,-1.0
2018-09-07,5.335,5.385,5.325,5.325,-1,-1,-1.0
2018-09-10,5.435,5.435,5.375,5.385,-1,-1,-1.0
2018-09-11,5.345,5.365,5.325,5.355,-1,-1,-1.0
2018-09-12,5.295,5.335,5.275,5.315,-1,-1,-1.0
2018-09-13,5.545,5.565,5.445,5.465,-1,-1,-1.0
2018-09-14,5.505,5.535,5.455,5.495,-1,-1,-1.0
2018-09-17,5.515,5.535,5.475,5.495,-1,-1,-1.0
2018-09-18,5.585,5.645,5.575,5.625,-1,-1,-1.0
2018-09-19,5.385,5.485,5.385,5.465,-1,-1,-1.0
2018-09-20,5.495,5.525,5.465,5.515,-1,-1,-1.0
2018-09-21,5.565,5.605,5.535,5.585,-1,-1,-1.0
2018-09-24,5.555,5.575,5.515,5.555,-1,-1,-1.0
2018-09-25,5.535,5.615,5.535,5.595,-1,-1,-1.0
2018-09-26,5.545,5.595,5.525,5.535,-1,-1,-1.0
2018-09-27,5.585,5.695,5.575,5.695,-1,-1,-1.0
2018-09-28,5.555,5.605,5.555,5.585,-1,-1,-1.0
2018-10-01,5.595,5.645,5.595,5.615,-1,-1,-1.0
2018-10-02,5.495,5.525,5.465,5.475,-1,-1,-1.0
2018-10-03,5.535,5.535,5.465,5.465,-1,-1,-1.0
2018-10-04,5.505,5.545,5.465,5.485,-1,-1,-1.0
2018-10-05,5.405,5.425,5.335,5.375,-1,-1,-1.0
2018-10-08,5.335,5.365,5.265,5.325,-1,-1,-1.0
2018-10-09,5.305,5.335,5.265,5.295,-1,-1,-1.0
2018-10-10,5.245,5.255,5.155,5.155,-1,-1,-1.0
2018-10-11,5.215,5.245,5.125,5.145,-1,-1,-1.0
2018-10-12,5.245,5.255,5.175,5.245,-1,-1,-1.0
2018-10-15,5.28,5.305,5.245,5.285,-1,-1,-1.0
2018-10-16,5.425,5.465,5.415,5.445,-1,-1,-1.0
2018-10-17,5.465,5.575,5.425,5.525,-1,-1,-1.0
2018-10-18,5.58,5.645,5.545,5.555,-1,-1,-1.0
2018-10-19,5.605,5.655,5.585,5.615,-1,-1,-1.0
2018-10-22,5.615,5.655,5.575,5.625,-1,-1,-1.0
2018-10-23,5.525,5.585,5.445,5.545,-1,-1,-1.0
2018-10-24,5.435,5.445,5.255,5.265,-1,-1,-1.0
2018-10-25,5.305,5.415,5.275,5.325,-1,-1,-1.0
2018-10-26,5.535,5.655,5.485,5.585,-1,-1,-1.0
2018-10-29,5.625,5.635,5.505,5.555,-1,-1,-1.0
2018-10-30,5.505,5.635,5.495,5.625,-1,-1,-1.0
2018-10-31,5.655,5.715,5.625,5.625,-1,-1,-1.0
2018-11-01,5.735,5.785,5.705,5.775,-1,-1,-1.0
2018-11-02,5.835,5.865,5.775,5.795,-1,-1,-1.0
2018-11-05,5.865,5.875,5.815,5.865,-1,-1,-1.0
2018-11-06,5.845,5.875,5.825,5.855,-1,-1,-1.0
2018-11-07,5.995,5.995,5.935,5.975,-1,-1,-1.0
2018-11-08,5.93,5.965,5.895,5.925,-1,-1,-1.0
2018-11-09,5.905,5.905,5.825,5.865,-1,-1,-1.0
2018-11-12,5.82,5.825,5.745,5.755,-1,-1,-1.0
2018-11-13,5.795,5.895,5.775,5.855,-1,-1,-1.0
2018-11-14,5.865,5.875,5.785,5.795,-1,-1,-1.0
2018-11-15,5.675,5.765,5.645,5.755,-1,-1,-1.0
2018-11-16,5.835,5.855,5.785,5.805,-1,-1,-1.0
2018-11-19,5.825,5.825,5.725,5.725,-1,-1,-1.0
2018-11-20,5.525,5.605,5.485,5.515,-1,-1,-1.0
2018-11-21,5.595,5.605,5.515,5.525,-1,-1,-1.0
2018-11-23,5.465,5.505,5.455,5.495,-1,-1,-1.0
2018-11-26,5.545,5.555,5.495,5.505,-1,-1,-1.0
2018-11-27,5.515,5.525,5.445,5.465,-1,-1,-1.0
2018-11-28,5.475,5.495,5.395,5.485,-1,-1,-1.0
2018-11-29,5.505,5.545,5.485,5.525,-1,-1,-1.0
2018-11-30,5.485,5.515,5.455,5.475,-1,-1,-1.0
2018-12-03,5.635,5.635,5.575,5.605,-1,-1,-1.0
2018-12-04,5.555,5.565,5.395,5.405,-1,-1,-1.0
2018-12-06,5.4,5.635,5.375,5.625,-1,-1,-1.0
2018-12-07,5.605,5.655,5.525,5.535,-1,-1,-1.0
2018-12-10,5.605,5.705,5.605,5.675,-1,-1,-1.0
2018-12-11,5.825,5.865,5.795,5.835,-1,-1,-1.0
2018-12-12,5.955,6.055,5.935,6.045,-1,-1,-1.0
2018-12-13,5.975,6.045,5.975,6.025,-1,-1,-1.0
2018-12-14,5.895,6.005,5.895,5.935,-1,-1,-1.0
2018-12-17,5.935,5.945,5.855,5.875,-1,-1,-1.0
2018-12-18,5.87,5.895,5.765,5.785,-1,-1,-1.0
2018-12-19,5.845,5.895,5.745,5.765,-1,-1,-1.0
2018-12-20,5.825,5.845,5.665,5.765,-1,-1,-1.0
2018-12-21,5.715,5.745,5.485,5.485,-1,-1,-1.0
2018-12-24,5.495,5.525,5.455,5.485,-1,-1,-1.0
2018-12-26,5.5,5.555,5.415,5.555,-1,-1,-1.0
2018-12-27,5.525,5.635,5.475,5.625,-1,-1,-1.0
2018-12-28,5.695,5.825,5.665,5.805,-1,-1,-1.0
2018-12-31,5.845,5.845,5.775,5.815,-1,-1,-1.0
2019-01-02,5.695,5.765,5.69,5.735,-1,-1,-1.0
2019-01-03,5.635,5.655,5.565,5.565,-1,-1,-1.0
2019-01-04,5.735,5.955,5.725,5.935,-1,-1,-1.0
