date,open,high,low,close,volume,barCount,average
2018-04-09,3.615,3.65,3.56,3.595,-1,-1,-1.0
2018-04-10,3.635,3.715,3.58,3.675,-1,-1,-1.0
2018-04-11,3.655,3.765,3.645,3.75,-1,-1,-1.0
2018-04-12,3.77,3.79,3.665,3.735,-1,-1,-1.0
2018-04-13,3.74,3.795,3.7,3.755,-1,-1,-1.0
2018-04-16,3.775,3.93,3.735,3.845,-1,-1,-1.0
2018-04-17,3.84,3.91,3.74,3.855,-1,-1,-1.0
2018-04-18,3.855,3.975,3.805,3.975,-1,-1,-1.0
2018-04-19,3.965,4.36,3.96,4.355,-1,-1,-1.0
2018-04-20,4.28,4.295,4.11,4.29,-1,-1,-1.0
2018-04-23,4.27,4.44,4.255,4.335,-1,-1,-1.0
2018-04-24,4.35,4.405,4.155,4.355,-1,-1,-1.0
2018-04-25,4.345,4.345,4.14,4.215,-1,-1,-1.0
2018-04-26,4.24,4.355,4.165,4.205,-1,-1,-1.0
2018-04-27,4.22,4.22,4.05,4.135,-1,-1,-1.0
2018-04-30,4.14,4.195,4.11,4.195,-1,-1,-1.0
2018-05-01,4.24,4.245,4.13,4.245,-1,-1,-1.0
2018-05-02,4.225,4.365,4.01,4.205,-1,-1,-1.0
2018-05-03,4.185,4.225,4.095,4.135,-1,-1,-1.0
2018-05-04,4.11,4.295,4.08,4.185,-1,-1,-1.0
2018-05-07,4.1,4.295,3.94,4.195,-1,-1,-1.0
2018-05-08,4.195,4.445,4.1,4.125,-1,-1,-1.0
2018-05-09,4.135,4.2,4.0,4.115,-1,-1,-1.0
2018-05-10,4.13,4.2,3.98,4.055,-1,-1,-1.0
2018-05-11,4.06,4.215,4.06,4.185,-1,-1,-1.0
2018-05-14,4.275,4.31,4.14,4.165,-1,-1,-1.0
2018-05-15,4.35,4.35,3.995,4.1,-1,-1,-1.0
2018-05-16,4.105,4.15,4.065,4.105,-1,-1,-1.0
2018-05-17,4.095,4.1,3.985,3.995,-1,-1,-1.0
2018-05-18,3.99,4.105,3.965,4.015,-1,-1,-1.0
2018-05-21,4.035,4.055,3.975,3.995,-1,-1,-1.0
2018-05-22,4.005,4.025,3.96,3.975,-1,-1,-1.0
2018-05-23,3.965,4.005,3.945,4.005,-1,-1,-1.0
2018-05-24,3.99,4.025,3.97,3.975,-1,-1,-1.0
2018-05-25,3.98,3.99,3.955,3.975,-1,-1,-1.0
2018-05-29,3.955,4.005,3.955,3.995,-1,-1,-1.0
2018-05-30,4.0,4.065,3.955,4.035,-1,-1,-1.0
2018-05-31,4.0,4.135,4.0,4.095,-1,-1,-1.0
2018-06-01,4.01,4.37,4.01,4.265,-1,-1,-1.0
2018-06-04,4.295,4.335,4.21,4.315,-1,-1,-1.0
2018-06-05,4.305,4.605,4.3,4.545,-1,-1,-1.0
2018-06-06,4.58,4.71,4.485,4.565,-1,-1,-1.0
2018-06-07,4.58,4.645,4.465,4.515,-1,-1,-1.0
2018-06-08,4.505,4.55,4.41,4.435,-1,-1,-1.0
2018-06-11,4.45,4.54,4.38,4.395,-1,-1,-1.0
2018-06-12,4.415,4.45,4.385,4.395,-1,-1,-1.0
2018-06-13,4.44,4.59,4.425,4.445,-1,-1,-1.0
2018-06-14,4.46,4.52,4.41,4.445,-1,-1,-1.0
2018-06-15,4.445,4.47,4.375,4.395,-1,-1,-1.0
2018-06-18,4.38,4.425,4.335,4.365,-1,-1,-1.0
2018-06-19,4.355,4.39,4.315,4.315,-1,-1,-1.0
2018-06-20,4.31,4.38,4.265,4.265,-1,-1,-1.0
2018-06-21,4.295,4.365,4.165,4.355,-1,-1,-1.0
2018-06-22,4.41,4.465,4.075,4.145,-1,-1,-1.0
2018-06-25,4.155,4.265,4.1,4.245,-1,-1,-1.0
2018-06-26,4.25,4.435,4.225,4.345,-1,-1,-1.0
2018-06-27,4.335,4.335,4.165,4.165,-1,-1,-1.0
2018-06-28,4.145,4.16,4.075,4.095,-1,-1,-1.0
2018-06-29,4.11,4.115,4.03,4.045,-1,-1,-1.0
2018-07-02,4.01,4.09,3.965,4.085,-1,-1,-1.0
2018-07-03,4.08,4.135,4.05,4.055,-1,-1,-1.0
2018-07-05,4.07,4.115,4.03,4.115,-1,-1,-1.0
2018-07-06,4.12,4.185,4.055,4.175,-1,-1,-1.0
2018-07-09,4.175,4.175,4.085,4.095,-1,-1,-1.0
2018-07-10,4.04,4.1,4.025,4.055,-1,-1,-1.0
2018-07-11,4.04,4.12,4.015,4.045,-1,-1,-1.0
2018-07-12,4.06,4.095,4.01,4.035,-1,-1,-1.0
2018-07-13,4.025,4.06,4.005,4.045,-1,-1,-1.0
2018-07-16,4.075,4.075,4.005,4.035,-1,-1,-1.0
2018-07-17,4.02,4.115,3.985,4.045,-1,-1,-1.0
2018-07-18,4.05,4.055,4.005,4.045,-1,-1,-1.0
2018-07-19,4.04,4.05,4.01,4.045,-1,-1,-1.0
2018-07-20,4.03,4.075,4.005,4.025,-1,-1,-1.0
2018-07-23,4.065,4.065,3.945,3.945,-1,-1,-1.0
2018-07-24,3.975,3.975,3.905,3.925,-1,-1,-1.0
2018-07-25,3.925,3.98,3.9,3.905,-1,-1,-1.0
2018-07-26,3.905,4.045,3.89,3.965,-1,-1,-1.0
2018-07-27,3.965,3.99,3.73,3.785,-1,-1,-1.0
2018-07-30,3.775,3.8,3.655,3.655,-1,-1,-1.0
2018-07-31,3.67,3.815,3.645,3.725,-1,-1,-1.0
2018-08-01,3.725,3.725,3.64,3.715,-1,-1,-1.0
2018-08-02,3.695,3.695,3.6,3.605,-1,-1,-1.0
2018-08-03,3.625,3.64,3.49,3.555,-1,-1,-1.0
2018-08-06,3.56,3.56,3.5,3.535,-1,-1,-1.0
2018-08-07,3.555,3.585,3.455,3.545,-1,-1,-1.0
2018-08-08,3.795,4.025,3.69,3.815,-1,-1,-1.0
2018-08-09,3.82,3.845,3.71,3.725,-1,-1,-1.0
2018-08-10,3.705,3.96,3.7,3.755,-1,-1,-1.0
2018-08-13,3.765,3.81,3.605,3.605,-1,-1,-1.0
2018-08-14,3.615,3.665,3.58,3.665,-1,-1,-1.0
2018-08-15,3.65,3.65,3.57,3.625,-1,-1,-1.0
2018-08-16,3.635,3.645,3.545,3.555,-1,-1,-1.0
2018-08-17,3.54,3.57,3.495,3.515,-1,-1,-1.0
2018-08-20,3.515,3.56,3.505,3.505,-1,-1,-1.0
2018-08-21,3.53,3.57,3.505,3.515,-1,-1,-1.0
2018-08-22,3.54,3.555,3.505,3.555,-1,-1,-1.0
2018-08-23,3.56,3.625,3.56,3.595,-1,-1,-1.0
2018-08-24,3.605,3.735,3.575,3.575,-1,-1,-1.0
2018-08-27,3.59,3.625,3.555,3.585,-1,-1,-1.0
2018-08-28,3.635,3.635,3.595,3.635,-1,-1,-1.0
2018-08-29,3.665,3.675,3.605,3.665,-1,-1,-1.0
2018-08-30,3.675,3.99,3.67,3.945,-1,-1,-1.0
2018-08-31,3.94,4.165,3.87,4.115,-1,-1,-1.0
2018-09-04,4.115,4.34,4.07,4.225,-1,-1,-1.0
2018-09-05,4.24,4.275,4.025,4.045,-1,-1,-1.0
2018-09-06,4.055,4.16,4.055,4.135,-1,-1,-1.0
2018-09-07,4.14,4.205,4.105,4.105,-1,-1,-1.0
2018-09-10,4.12,4.13,3.96,3.985,-1,-1,-1.0
2018-09-11,3.97,4.09,3.96,4.045,-1,-1,-1.0
2018-09-12,4.045,4.07,3.905,4.045,-1,-1,-1.0
2018-09-13,4.515,4.585,4.115,4.355,-1,-1,-1.0
2018-09-14,4.4,4.455,4.34,4.375,-1,-1,-1.0
2018-09-17,4.365,4.415,4.065,4.075,-1,-1,-1.0
2018-09-18,4.09,4.135,3.885,3.985,-1,-1,-1.0
2018-09-19,3.99,3.99,3.755,3.795,-1,-1,-1.0
2018-09-20,3.8,4.005,3.74,3.955,-1,-1,-1.0
2018-09-21,3.955,3.995,3.905,3.905,-1,-1,-1.0
2018-09-24,3.89,3.93,3.73,3.805,-1,-1,-1.0
2018-09-25,3.845,3.885,3.785,3.815,-1,-1,-1.0
2018-09-26,3.82,3.885,3.76,3.855,-1,-1,-1.0
2018-09-27,3.86,3.89,3.84,3.855,-1,-1,-1.0
2018-09-28,3.87,3.875,3.745,3.795,-1,-1,-1.0
2018-10-01,3.805,3.845,3.63,3.645,-1,-1,-1.0
2018-10-02,3.66,3.675,3.595,3.645,-1,-1,-1.0
2018-10-03,3.65,3.755,3.62,3.735,-1,-1,-1.0
2018-10-04,2.73,3.005,2.365,2.405,-1,-1,-1.0
2018-10-05,2.445,2.545,2.395,2.455,-1,-1,-1.0
2018-10-08,2.46,2.475,2.235,2.335,-1,-1,-1.0
2018-10-09,2.32,2.43,2.255,2.255,-1,-1,-1.0
2018-10-10,2.285,2.425,2.19,2.305,-1,-1,-1.0
2018-10-11,2.34,2.445,2.265,2.415,-1,-1,-1.0
2018-10-12,2.425,2.505,2.4,2.505,-1,-1,-1.0
2018-10-15,2.49,2.735,2.455,2.665,-1,-1,-1.0
2018-10-16,2.66,2.895,2.66,2.875,-1,-1,-1.0
2018-10-17,2.875,2.93,2.745,2.905,-1,-1,-1.0
2018-10-18,2.935,3.035,2.885,2.915,-1,-1,-1.0
2018-10-19,2.865,2.94,2.725,2.765,-1,-1,-1.0
2018-10-22,2.775,2.795,2.695,2.725,-1,-1,-1.0
2018-10-23,2.665,2.745,2.58,2.725,-1,-1,-1.0
2018-10-24,2.695,2.805,2.665,2.705,-1,-1,-1.0
2018-10-25,2.715,2.765,2.605,2.765,-1,-1,-1.0
2018-10-26,2.665,2.895,2.625,2.805,-1,-1,-1.0
2018-10-29,2.875,3.02,2.835,2.885,-1,-1,-1.0
2018-10-30,2.87,2.96,2.8,2.905,-1,-1,-1.0
2018-10-31,2.925,2.995,2.905,2.925,-1,-1,-1.0
2018-11-01,2.945,2.97,2.895,2.905,-1,-1,-1.0
2018-11-02,2.915,3.125,2.855,3.125,-1,-1,-1.0
2018-11-05,3.095,3.145,2.96,3.055,-1,-1,-1.0
2018-11-06,3.05,3.195,2.93,3.135,-1,-1,-1.0
2018-11-07,3.14,3.175,3.005,3.015,-1,-1,-1.0
2018-11-08,2.975,3.44,2.975,3.315,-1,-1,-1.0
2018-11-09,3.285,3.345,3.245,3.285,-1,-1,-1.0
2018-11-12,3.285,3.38,3.16,3.315,-1,-1,-1.0
2018-11-13,3.28,3.3,3.155,3.235,-1,-1,-1.0
2018-11-14,3.265,3.335,3.165,3.165,-1,-1,-1.0
2018-11-15,3.17,3.31,3.155,3.285,-1,-1,-1.0
2018-11-16,3.255,3.255,3.055,3.125,-1,-1,-1.0
2018-11-19,3.135,3.15,2.885,2.965,-1,-1,-1.0
2018-11-20,2.935,3.03,2.915,2.975,-1,-1,-1.0
2018-11-21,2.98,3.035,2.905,2.985,-1,-1,-1.0
2018-11-23,2.975,3.01,2.93,2.97,-1,-1,-1.0
2018-11-26,2.995,3.05,2.94,2.995,-1,-1,-1.0
2018-11-27,2.995,3.05,2.955,2.995,-1,-1,-1.0
2018-11-28,2.995,3.055,2.955,3.035,-1,-1,-1.0
2018-11-29,3.035,3.085,3.025,3.035,-1,-1,-1.0
2018-11-30,3.025,3.03,2.95,3.005,-1,-1,-1.0
2018-12-03,3.035,3.035,2.9,3.025,-1,-1,-1.0
2018-12-04,3.015,3.035,2.845,2.895,-1,-1,-1.0
2018-12-06,2.88,3.015,2.87,2.975,-1,-1,-1.0
2018-12-07,2.965,2.99,2.745,2.765,-1,-1,-1.0
2018-12-10,2.765,2.915,2.765,2.885,-1,-1,-1.0
2018-12-11,2.945,2.95,2.835,2.845,-1,-1,-1.0
2018-12-12,2.87,2.985,2.85,2.895,-1,-1,-1.0
2018-12-13,2.9,2.915,2.825,2.84,-1,-1,-1.0
2018-12-14,2.83,2.885,2.785,2.805,-1,-1,-1.0
2018-12-17,2.795,2.87,2.74,2.845,-1,-1,-1.0
2018-12-18,2.87,2.9,2.81,2.835,-1,-1,-1.0
2018-12-19,2.815,2.89,2.785,2.805,-1,-1,-1.0
2018-12-20,2.8,2.835,2.73,2.765,-1,-1,-1.0
2018-12-21,2.76,2.76,2.66,2.695,-1,-1,-1.0
2018-12-24,2.68,2.71,2.585,2.595,-1,-1,-1.0
2018-12-26,2.62,2.635,2.565,2.595,-1,-1,-1.0
2018-12-27,2.6,2.66,2.6,2.655,-1,-1,-1.0
2018-12-28,2.67,2.855,2.665,2.795,-1,-1,-1.0
2018-12-31,2.82,2.84,2.725,2.735,-1,-1,-1.0
2019-01-02,2.71,2.82,2.675,2.815,-1,-1,-1.0
2019-01-03,2.81,2.84,2.755,2.805,-1,-1,-1.0
2019-01-04,2.845,2.935,2.795,2.92,-1,-1,-1.0
