date,open,high,low,close,volume,barCount,average
2018-04-09,9.51,9.955,9.38,9.91,-1,-1,-1.0
2018-04-10,10.0,10.225,9.69,10.21,-1,-1,-1.0
2018-04-11,10.14,10.445,10.115,10.265,-1,-1,-1.0
2018-04-12,10.31,10.45,10.1,10.23,-1,-1,-1.0
2018-04-13,10.115,10.4,10.045,10.315,-1,-1,-1.0
2018-04-16,10.29,10.375,10.075,10.185,-1,-1,-1.0
2018-04-17,10.085,10.38,10.07,10.25,-1,-1,-1.0
2018-04-18,10.225,10.24,10.09,10.105,-1,-1,-1.0
2018-04-19,10.135,10.265,10.065,10.12,-1,-1,-1.0
2018-04-20,10.12,10.21,10.11,10.155,-1,-1,-1.0
2018-04-23,10.215,10.24,10.13,10.17,-1,-1,-1.0
2018-04-24,10.23,10.255,10.07,10.195,-1,-1,-1.0
2018-04-25,10.165,10.18,9.665,9.925,-1,-1,-1.0
2018-04-26,10.005,10.21,9.89,10.155,-1,-1,-1.0
2018-04-27,10.175,10.365,10.085,10.24,-1,-1,-1.0
2018-04-30,9.8,10.31,8.885,8.955,-1,-1,-1.0
2018-05-01,8.745,8.835,8.345,8.465,-1,-1,-1.0
2018-05-02,8.455,8.645,8.37,8.585,-1,-1,-1.0
2018-05-03,8.61,8.685,8.535,8.635,-1,-1,-1.0
2018-05-04,8.63,8.825,8.63,8.815,-1,-1,-1.0
2018-05-07,8.73,8.845,8.585,8.695,-1,-1,-1.0
2018-05-08,8.65,8.815,8.57,8.775,-1,-1,-1.0
2018-05-09,8.765,8.945,8.73,8.915,-1,-1,-1.0
2018-05-10,8.92,8.945,8.61,8.755,-1,-1,-1.0
2018-05-11,8.775,8.835,8.45,8.785,-1,-1,-1.0
2018-05-14,8.65,8.955,8.65,8.855,-1,-1,-1.0
2018-05-15,8.805,9.03,8.715,8.97,-1,-1,-1.0
2018-05-16,8.945,8.975,8.72,8.745,-1,-1,-1.0
2018-05-17,8.785,8.875,8.675,8.755,-1,-1,-1.0
2018-05-18,8.705,8.795,8.595,8.785,-1,-1,-1.0
2018-05-21,8.805,8.81,8.59,8.705,-1,-1,-1.0
2018-05-22,8.705,8.775,8.64,8.705,-1,-1,-1.0
2018-05-23,8.75,8.835,8.635,8.805,-1,-1,-1.0
2018-05-24,8.755,8.815,8.725,8.785,-1,-1,-1.0
2018-05-25,8.77,9.195,8.77,9.105,-1,-1,-1.0
2018-05-29,9.025,9.06,8.655,8.775,-1,-1,-1.0
2018-05-30,8.82,8.87,8.685,8.735,-1,-1,-1.0
2018-05-31,8.81,8.845,8.715,8.795,-1,-1,-1.0
2018-06-01,8.79,8.98,8.765,8.83,-1,-1,-1.0
2018-06-04,8.875,8.875,8.625,8.715,-1,-1,-1.0
2018-06-05,8.76,8.78,8.69,8.73,-1,-1,-1.0
2018-06-06,8.75,8.87,8.715,8.795,-1,-1,-1.0
2018-06-07,8.8,8.875,8.755,8.835,-1,-1,-1.0
2018-06-08,8.805,8.915,8.8,8.805,-1,-1,-1.0
2018-06-11,8.81,8.945,8.77,8.835,-1,-1,-1.0
2018-06-12,8.91,9.085,8.855,9.04,-1,-1,-1.0
2018-06-13,9.01,9.365,8.975,9.275,-1,-1,-1.0
2018-06-14,9.24,9.94,9.185,9.795,-1,-1,-1.0
2018-06-15,10.1,10.165,9.875,9.99,-1,-1,-1.0
2018-06-18,9.915,10.095,9.645,10.025,-1,-1,-1.0
2018-06-19,9.945,10.055,9.44,9.945,-1,-1,-1.0
2018-06-20,10.025,10.195,9.97,10.015,-1,-1,-1.0
2018-06-21,10.0,10.185,9.97,10.12,-1,-1,-1.0
2018-06-22,1.86,3.185,1.665,2.385,-1,-1,-1.0
2018-06-25,2.095,2.615,1.865,2.435,-1,-1,-1.0
2018-06-26,2.525,2.735,2.445,2.595,-1,-1,-1.0
2018-06-27,2.64,2.64,2.285,2.305,-1,-1,-1.0
2018-06-28,2.285,2.375,2.21,2.375,-1,-1,-1.0
2018-06-29,2.385,2.545,2.325,2.465,-1,-1,-1.0
2018-07-02,2.435,2.545,2.365,2.405,-1,-1,-1.0
2018-07-03,2.455,2.485,2.31,2.415,-1,-1,-1.0
2018-07-05,2.45,2.46,2.275,2.365,-1,-1,-1.0
2018-07-06,2.35,2.455,2.35,2.405,-1,-1,-1.0
2018-07-09,2.45,2.48,2.39,2.415,-1,-1,-1.0
2018-07-10,2.405,2.435,2.39,2.415,-1,-1,-1.0
2018-07-11,2.36,2.47,2.36,2.415,-1,-1,-1.0
2018-07-12,2.44,2.455,2.385,2.405,-1,-1,-1.0
2018-07-13,2.395,2.455,2.375,2.445,-1,-1,-1.0
2018-07-16,2.475,2.475,2.255,2.305,-1,-1,-1.0
2018-07-17,2.315,2.475,2.26,2.455,-1,-1,-1.0
2018-07-18,2.42,2.445,2.355,2.395,-1,-1,-1.0
2018-07-19,2.375,2.475,2.345,2.405,-1,-1,-1.0
2018-07-20,2.42,2.435,2.34,2.375,-1,-1,-1.0
2018-07-23,2.375,2.375,2.32,2.345,-1,-1,-1.0
2018-07-24,2.34,2.35,2.265,2.285,-1,-1,-1.0
2018-07-25,2.315,2.335,2.285,2.335,-1,-1,-1.0
2018-07-26,2.295,2.315,2.21,2.235,-1,-1,-1.0
2018-07-27,2.235,2.235,2.095,2.095,-1,-1,-1.0
2018-07-30,2.1,2.135,2.045,2.075,-1,-1,-1.0
2018-07-31,2.095,2.1,2.025,2.045,-1,-1,-1.0
2018-08-01,2.04,2.055,2.01,2.055,-1,-1,-1.0
2018-08-02,2.02,2.13,2.0,2.095,-1,-1,-1.0
2018-08-03,2.075,2.11,2.055,2.105,-1,-1,-1.0
2018-08-06,2.145,2.145,2.065,2.085,-1,-1,-1.0
2018-08-07,2.105,2.11,2.055,2.095,-1,-1,-1.0
2018-08-08,2.125,2.165,2.085,2.165,-1,-1,-1.0
2018-08-09,2.15,2.195,2.085,2.105,-1,-1,-1.0
2018-08-10,2.09,2.215,2.065,2.195,-1,-1,-1.0
2018-08-13,2.23,2.265,2.055,2.105,-1,-1,-1.0
2018-08-14,2.1,2.115,2.045,2.085,-1,-1,-1.0
2018-08-15,2.11,2.15,2.01,2.055,-1,-1,-1.0
2018-08-16,2.085,2.1,2.055,2.06,-1,-1,-1.0
2018-08-17,2.065,2.08,2.0,2.005,-1,-1,-1.0
2018-08-20,2.04,2.04,1.965,1.965,-1,-1,-1.0
2018-08-21,2.035,2.045,1.955,1.965,-1,-1,-1.0
2018-08-22,1.965,1.99,1.735,1.765,-1,-1,-1.0
2018-08-23,1.78,1.835,1.765,1.795,-1,-1,-1.0
2018-08-24,1.77,1.805,1.765,1.795,-1,-1,-1.0
2018-08-27,1.82,1.845,1.755,1.765,-1,-1,-1.0
2018-08-28,1.78,1.79,1.695,1.745,-1,-1,-1.0
2018-08-29,1.76,1.825,1.75,1.795,-1,-1,-1.0
2018-08-30,1.825,1.825,1.745,1.785,-1,-1,-1.0
2018-08-31,1.785,1.8,1.735,1.735,-1,-1,-1.0
2018-09-04,1.755,1.765,1.555,1.585,-1,-1,-1.0
2018-09-05,1.61,1.645,1.445,1.495,-1,-1,-1.0
2018-09-06,1.495,1.495,1.355,1.365,-1,-1,-1.0
2018-09-07,1.415,1.475,1.375,1.385,-1,-1,-1.0
2018-09-10,1.415,1.43,1.375,1.375,-1,-1,-1.0
2018-09-11,1.995,2.315,1.855,2.155,-1,-1,-1.0
2018-09-12,2.025,2.105,1.865,1.925,-1,-1,-1.0
2018-09-13,1.95,1.955,1.735,1.895,-1,-1,-1.0
2018-09-14,1.83,1.915,1.765,1.825,-1,-1,-1.0
2018-09-17,1.775,1.785,1.515,1.54,-1,-1,-1.0
2018-09-18,1.57,1.605,1.505,1.505,-1,-1,-1.0
2018-09-19,1.54,1.555,1.495,1.515,-1,-1,-1.0
2018-09-20,1.505,1.53,1.495,1.505,-1,-1,-1.0
2018-09-21,1.51,1.525,1.485,1.495,-1,-1,-1.0
2018-09-24,1.49,1.49,1.385,1.385,-1,-1,-1.0
2018-09-25,1.415,1.415,1.335,1.355,-1,-1,-1.0
2018-09-26,1.4,1.445,1.365,1.435,-1,-1,-1.0
2018-09-27,1.455,1.465,1.405,1.425,-1,-1,-1.0
2018-09-28,1.445,1.45,1.375,1.415,-1,-1,-1.0
2018-10-01,1.42,1.46,1.375,1.41,-1,-1,-1.0
2018-10-02,1.385,1.465,1.365,1.455,-1,-1,-1.0
2018-10-03,1.425,1.535,1.425,1.51,-1,-1,-1.0
2018-10-04,1.48,1.515,1.385,1.505,-1,-1,-1.0
2018-10-05,1.475,1.48,1.405,1.425,-1,-1,-1.0
2018-10-08,1.435,1.45,1.395,1.395,-1,-1,-1.0
2018-10-09,1.425,1.445,1.395,1.395,-1,-1,-1.0
2018-10-10,1.42,1.495,1.405,1.455,-1,-1,-1.0
2018-10-11,1.44,1.48,1.415,1.435,-1,-1,-1.0
2018-10-12,1.47,1.525,1.47,1.505,-1,-1,-1.0
2018-10-15,1.5,1.535,1.485,1.53,-1,-1,-1.0
2018-10-16,1.53,1.545,1.455,1.545,-1,-1,-1.0
2018-10-17,1.56,1.56,1.525,1.535,-1,-1,-1.0
2018-10-18,1.54,1.725,1.52,1.665,-1,-1,-1.0
2018-10-19,1.725,1.865,1.665,1.77,-1,-1,-1.0
2018-10-22,1.81,1.825,1.525,1.53,-1,-1,-1.0
2018-10-23,1.495,1.555,1.415,1.505,-1,-1,-1.0
2018-10-24,1.5,1.515,1.435,1.445,-1,-1,-1.0
2018-10-25,1.475,1.5,1.425,1.435,-1,-1,-1.0
2018-10-26,1.47,1.47,1.395,1.405,-1,-1,-1.0
2018-10-29,1.435,1.455,1.365,1.375,-1,-1,-1.0
2018-10-30,1.395,1.395,1.365,1.365,-1,-1,-1.0
2018-10-31,1.38,1.415,1.325,1.415,-1,-1,-1.0
2018-11-01,1.415,1.495,1.38,1.475,-1,-1,-1.0
2018-11-02,1.445,1.515,1.445,1.465,-1,-1,-1.0
2018-11-05,1.455,1.49,1.44,1.475,-1,-1,-1.0
2018-11-06,1.47,1.505,1.47,1.485,-1,-1,-1.0
2018-11-07,1.71,1.71,1.525,1.53,-1,-1,-1.0
2018-11-08,1.565,1.565,1.465,1.475,-1,-1,-1.0
2018-11-09,1.49,1.495,1.425,1.435,-1,-1,-1.0
2018-11-12,1.43,1.525,1.39,1.41,-1,-1,-1.0
2018-11-13,1.445,1.545,1.44,1.515,-1,-1,-1.0
2018-11-14,1.53,1.535,1.43,1.455,-1,-1,-1.0
2018-11-15,1.46,1.515,1.415,1.515,-1,-1,-1.0
2018-11-16,1.54,1.585,1.485,1.57,-1,-1,-1.0
2018-11-19,1.55,1.58,1.445,1.495,-1,-1,-1.0
2018-11-20,1.495,1.5,1.405,1.43,-1,-1,-1.0
2018-11-21,1.475,1.505,1.415,1.49,-1,-1,-1.0
2018-11-23,1.49,1.515,1.445,1.515,-1,-1,-1.0
2018-11-26,1.525,1.615,1.49,1.605,-1,-1,-1.0
2018-11-27,1.63,1.705,1.57,1.665,-1,-1,-1.0
2018-11-28,1.615,1.645,1.57,1.61,-1,-1,-1.0
2018-11-29,1.645,1.645,1.535,1.59,-1,-1,-1.0
2018-11-30,1.575,1.61,1.575,1.605,-1,-1,-1.0
2018-12-03,1.665,1.665,1.595,1.61,-1,-1,-1.0
2018-12-04,1.625,1.625,1.555,1.605,-1,-1,-1.0
2018-12-06,1.585,1.64,1.56,1.605,-1,-1,-1.0
2018-12-07,1.66,1.675,1.595,1.675,-1,-1,-1.0
2018-12-10,1.7,1.7,1.575,1.615,-1,-1,-1.0
2018-12-11,1.65,1.65,1.615,1.65,-1,-1,-1.0
2018-12-12,1.705,1.745,1.645,1.685,-1,-1,-1.0
2018-12-13,1.705,1.715,1.63,1.65,-1,-1,-1.0
2018-12-14,1.665,1.665,1.6,1.605,-1,-1,-1.0
2018-12-17,1.55,1.615,1.55,1.615,-1,-1,-1.0
2018-12-18,1.595,1.645,1.555,1.57,-1,-1,-1.0
2018-12-19,1.58,1.59,1.495,1.5,-1,-1,-1.0
2018-12-20,1.55,1.56,1.395,1.555,-1,-1,-1.0
2018-12-21,1.515,1.515,1.315,1.325,-1,-1,-1.0
2018-12-24,1.365,1.52,1.295,1.505,-1,-1,-1.0
2018-12-26,1.43,1.49,1.375,1.455,-1,-1,-1.0
2018-12-27,1.4,1.445,1.38,1.42,-1,-1,-1.0
2018-12-28,1.415,1.515,1.375,1.51,-1,-1,-1.0
2018-12-31,1.41,1.59,1.41,1.55,-1,-1,-1.0
2019-01-02,1.495,1.52,1.46,1.5,-1,-1,-1.0
2019-01-03,1.495,1.495,1.455,1.47,-1,-1,-1.0
2019-01-04,1.495,1.52,1.47,1.485,-1,-1,-1.0
