date,open,high,low,close,volume,barCount,average
2018-04-09,17.575,17.775,17.35,17.425,-1,-1,-1.0
2018-04-10,17.675,17.775,17.375,17.725,-1,-1,-1.0
2018-04-11,17.15,17.875,17.15,17.575,-1,-1,-1.0
2018-04-12,17.725,17.725,17.475,17.525,-1,-1,-1.0
2018-04-13,17.65,17.675,17.125,17.225,-1,-1,-1.0
2018-04-16,17.3,17.4,17.0,17.275,-1,-1,-1.0
2018-04-17,17.375,17.775,17.15,17.675,-1,-1,-1.0
2018-04-18,17.7,17.75,17.45,17.625,-1,-1,-1.0
2018-04-19,16.975,17.725,16.975,17.625,-1,-1,-1.0
2018-04-20,17.45,17.825,17.45,17.675,-1,-1,-1.0
2018-04-23,17.7,17.725,17.275,17.475,-1,-1,-1.0
2018-04-24,17.525,17.525,17.075,17.125,-1,-1,-1.0
2018-04-25,17.175,17.175,16.65,16.825,-1,-1,-1.0
2018-04-26,16.95,17.225,16.75,17.025,-1,-1,-1.0
2018-04-27,17.175,17.175,16.675,17.025,-1,-1,-1.0
2018-04-30,17.0,17.175,17.0,17.125,-1,-1,-1.0
2018-05-01,17.15,17.275,16.75,17.225,-1,-1,-1.0
2018-05-02,17.2,17.475,17.1,17.275,-1,-1,-1.0
2018-05-03,17.2,17.275,16.925,17.225,-1,-1,-1.0
2018-05-04,17.175,17.625,16.95,17.475,-1,-1,-1.0
2018-05-07,17.525,17.675,17.45,17.625,-1,-1,-1.0
2018-05-08,17.575,18.025,17.45,17.925,-1,-1,-1.0
2018-05-09,18.925,19.575,18.025,18.075,-1,-1,-1.0
2018-05-10,18.125,18.425,17.975,18.275,-1,-1,-1.0
2018-05-11,18.25,18.25,18.075,18.175,-1,-1,-1.0
2018-05-14,18.175,18.175,17.175,17.175,-1,-1,-1.0
2018-05-15,17.1,17.575,17.075,17.525,-1,-1,-1.0
2018-05-16,17.5,17.85,17.45,17.675,-1,-1,-1.0
2018-05-17,17.675,18.025,17.475,17.925,-1,-1,-1.0
2018-05-18,18.0,18.175,17.725,18.025,-1,-1,-1.0
2018-05-21,18.075,18.125,17.775,17.975,-1,-1,-1.0
2018-05-22,17.975,18.05,17.725,17.775,-1,-1,-1.0
2018-05-23,17.725,17.925,17.6,17.825,-1,-1,-1.0
2018-05-24,17.825,17.925,17.675,17.775,-1,-1,-1.0
2018-05-25,17.775,18.125,17.675,17.975,-1,-1,-1.0
2018-05-29,17.975,18.05,17.75,17.925,-1,-1,-1.0
2018-05-30,17.975,18.275,17.9,18.025,-1,-1,-1.0
2018-05-31,18.05,18.15,17.825,17.825,-1,-1,-1.0
2018-06-01,17.9,17.975,17.65,17.975,-1,-1,-1.0
2018-06-04,17.975,18.075,17.825,17.875,-1,-1,-1.0
2018-06-05,17.85,18.675,17.825,18.675,-1,-1,-1.0
2018-06-06,18.875,18.875,18.725,18.875,-1,-1,-1.0
2018-06-07,18.925,19.0,18.275,18.375,-1,-1,-1.0
2018-06-08,18.375,18.375,17.875,17.875,-1,-1,-1.0
2018-06-11,17.775,17.975,17.725,17.75,-1,-1,-1.0
2018-06-12,17.625,18.025,17.625,17.825,-1,-1,-1.0
2018-06-13,17.925,17.975,17.65,17.775,-1,-1,-1.0
2018-06-14,17.85,17.975,17.675,17.725,-1,-1,-1.0
2018-06-15,17.675,17.775,17.475,17.475,-1,-1,-1.0
2018-06-18,17.4,17.575,17.025,17.05,-1,-1,-1.0
2018-06-19,16.925,17.05,16.525,16.975,-1,-1,-1.0
2018-06-20,17.025,17.1,16.375,16.575,-1,-1,-1.0
2018-06-21,16.575,16.825,16.375,16.825,-1,-1,-1.0
2018-06-22,16.9,17.175,16.525,17.075,-1,-1,-1.0
2018-06-25,17.1,17.225,16.775,16.975,-1,-1,-1.0
2018-06-26,17.05,17.35,17.0,17.325,-1,-1,-1.0
2018-06-27,17.325,17.35,17.075,17.125,-1,-1,-1.0
2018-06-28,17.125,18.325,17.1,18.275,-1,-1,-1.0
2018-06-29,18.125,18.725,17.9,18.575,-1,-1,-1.0
2018-07-02,18.6,18.675,18.325,18.375,-1,-1,-1.0
2018-07-03,18.45,18.575,18.375,18.525,-1,-1,-1.0
2018-07-05,18.625,19.2,18.625,18.825,-1,-1,-1.0
2018-07-06,18.775,19.0,18.675,18.825,-1,-1,-1.0
2018-07-09,18.925,19.125,18.725,18.975,-1,-1,-1.0
2018-07-10,19.0,19.1,18.325,18.625,-1,-1,-1.0
2018-07-11,18.525,18.725,18.375,18.675,-1,-1,-1.0
2018-07-12,18.75,18.925,18.65,18.875,-1,-1,-1.0
2018-07-13,18.875,19.025,18.725,18.975,-1,-1,-1.0
2018-07-16,19.1,19.225,18.975,19.125,-1,-1,-1.0
2018-07-17,19.125,19.925,19.075,19.475,-1,-1,-1.0
2018-07-18,19.55,19.625,19.05,19.225,-1,-1,-1.0
2018-07-19,20.075,20.075,19.225,19.575,-1,-1,-1.0
2018-07-20,19.55,19.875,19.525,19.825,-1,-1,-1.0
2018-07-23,19.825,20.025,19.7,19.975,-1,-1,-1.0
2018-07-24,20.1,20.1,19.6,19.825,-1,-1,-1.0
2018-07-25,19.825,20.275,19.825,20.175,-1,-1,-1.0
2018-07-26,20.175,20.35,20.025,20.175,-1,-1,-1.0
2018-07-27,20.275,20.375,19.575,19.625,-1,-1,-1.0
2018-07-30,19.725,19.725,18.7,18.725,-1,-1,-1.0
2018-07-31,18.825,18.85,18.45,18.625,-1,-1,-1.0
2018-08-01,18.625,18.875,18.6,18.775,-1,-1,-1.0
2018-08-02,18.7,18.9,18.625,18.825,-1,-1,-1.0
2018-08-03,18.85,18.875,18.025,18.125,-1,-1,-1.0
2018-08-06,18.15,18.375,18.05,18.275,-1,-1,-1.0
2018-08-07,18.25,18.425,18.1,18.375,-1,-1,-1.0
2018-08-08,18.875,18.875,16.825,16.925,-1,-1,-1.0
2018-08-09,17.0,17.125,16.725,16.825,-1,-1,-1.0
2018-08-10,16.8,17.475,16.65,17.375,-1,-1,-1.0
2018-08-13,17.325,17.4,16.525,16.575,-1,-1,-1.0
2018-08-14,16.6,16.925,16.425,16.475,-1,-1,-1.0
2018-08-15,16.425,16.55,16.05,16.175,-1,-1,-1.0
2018-08-16,16.275,16.375,15.8,16.125,-1,-1,-1.0
2018-08-17,16.125,16.275,15.925,16.025,-1,-1,-1.0
2018-08-20,16.05,16.275,15.85,16.175,-1,-1,-1.0
2018-08-21,16.125,16.475,16.025,16.375,-1,-1,-1.0
2018-08-22,16.35,16.55,16.325,16.425,-1,-1,-1.0
2018-08-23,16.425,16.625,16.15,16.575,-1,-1,-1.0
2018-08-24,16.575,16.975,16.425,16.575,-1,-1,-1.0
2018-08-27,16.675,16.75,16.35,16.625,-1,-1,-1.0
2018-08-28,16.675,16.75,16.175,16.175,-1,-1,-1.0
2018-08-29,16.175,16.625,16.15,16.575,-1,-1,-1.0
2018-08-30,16.625,16.825,16.55,16.725,-1,-1,-1.0
2018-08-31,16.775,17.1,16.7,16.975,-1,-1,-1.0
2018-09-04,17.4,17.4,16.4,16.775,-1,-1,-1.0
2018-09-05,16.75,16.75,16.025,16.425,-1,-1,-1.0
2018-09-06,17.075,17.075,16.325,16.475,-1,-1,-1.0
2018-09-07,16.425,16.725,16.2,16.725,-1,-1,-1.0
2018-09-10,16.775,16.825,16.55,16.725,-1,-1,-1.0
2018-09-11,16.675,17.0,16.625,16.625,-1,-1,-1.0
2018-09-12,16.6,16.65,16.15,16.475,-1,-1,-1.0
2018-09-13,16.5,16.6,16.175,16.175,-1,-1,-1.0
2018-09-14,16.225,16.475,16.225,16.475,-1,-1,-1.0
2018-09-17,16.45,16.625,16.225,16.325,-1,-1,-1.0
2018-09-18,16.425,16.525,16.125,16.275,-1,-1,-1.0
2018-09-19,16.325,16.375,16.125,16.325,-1,-1,-1.0
2018-09-20,16.35,16.375,16.125,16.275,-1,-1,-1.0
2018-09-21,16.125,16.275,15.9,15.975,-1,-1,-1.0
2018-09-24,15.975,16.075,15.475,15.875,-1,-1,-1.0
2018-09-25,15.95,16.0,15.675,15.775,-1,-1,-1.0
2018-09-26,15.775,15.875,15.65,15.775,-1,-1,-1.0
2018-09-27,15.775,15.825,15.55,15.775,-1,-1,-1.0
2018-09-28,15.675,15.925,15.65,15.875,-1,-1,-1.0
2018-10-01,15.88,16.175,15.73,16.115,-1,-1,-1.0
2018-10-02,16.085,16.13,15.645,15.7,-1,-1,-1.0
2018-10-03,15.71,15.855,15.555,15.805,-1,-1,-1.0
2018-10-04,15.76,15.835,15.145,15.145,-1,-1,-1.0
2018-10-05,15.135,15.36,14.58,15.255,-1,-1,-1.0
2018-10-08,15.155,15.51,14.84,15.005,-1,-1,-1.0
2018-10-09,14.965,15.355,14.88,15.345,-1,-1,-1.0
2018-10-10,15.31,15.31,15.055,15.205,-1,-1,-1.0
2018-10-11,15.17,15.52,15.005,15.005,-1,-1,-1.0
2018-10-12,15.235,15.27,14.955,15.145,-1,-1,-1.0
2018-10-15,15.1,15.145,14.96,14.995,-1,-1,-1.0
2018-10-16,15.465,15.465,15.0,15.32,-1,-1,-1.0
2018-10-17,15.315,15.315,15.01,15.185,-1,-1,-1.0
2018-10-18,15.145,15.15,14.89,14.995,-1,-1,-1.0
2018-10-19,15.025,15.435,15.025,15.155,-1,-1,-1.0
2018-10-22,15.205,15.565,15.08,15.545,-1,-1,-1.0
2018-10-23,15.37,15.455,15.065,15.125,-1,-1,-1.0
2018-10-24,15.26,15.26,14.875,14.875,-1,-1,-1.0
2018-10-25,14.995,15.38,14.98,15.335,-1,-1,-1.0
2018-10-26,15.085,15.45,15.0,15.095,-1,-1,-1.0
2018-10-29,15.26,15.48,14.995,15.125,-1,-1,-1.0
2018-10-30,15.07,15.495,15.035,15.375,-1,-1,-1.0
2018-10-31,15.54,15.58,15.28,15.355,-1,-1,-1.0
2018-11-01,15.395,15.515,15.235,15.375,-1,-1,-1.0
2018-11-02,15.465,15.545,15.105,15.115,-1,-1,-1.0
2018-11-05,15.085,15.2,14.92,15.135,-1,-1,-1.0
2018-11-06,15.14,15.315,14.945,14.945,-1,-1,-1.0
2018-11-07,13.145,13.645,12.595,13.415,-1,-1,-1.0
2018-11-08,13.41,14.13,13.38,13.945,-1,-1,-1.0
2018-11-09,13.905,14.345,13.815,14.305,-1,-1,-1.0
2018-11-12,14.31,14.32,13.635,13.925,-1,-1,-1.0
2018-11-13,13.95,14.125,13.76,13.855,-1,-1,-1.0
2018-11-14,13.96,14.145,13.69,13.805,-1,-1,-1.0
2018-11-15,13.685,14.03,13.645,13.975,-1,-1,-1.0
2018-11-16,13.88,14.01,13.78,13.955,-1,-1,-1.0
2018-11-19,13.985,14.115,13.575,13.615,-1,-1,-1.0
2018-11-20,13.51,13.765,13.4,13.565,-1,-1,-1.0
2018-11-21,13.66,13.955,13.57,13.75,-1,-1,-1.0
2018-11-23,13.685,14.01,13.635,13.7,-1,-1,-1.0
2018-11-26,13.82,13.95,13.575,13.675,-1,-1,-1.0
2018-11-27,13.66,13.705,13.485,13.485,-1,-1,-1.0
2018-11-28,13.535,13.805,13.515,13.735,-1,-1,-1.0
2018-11-29,13.71,13.85,13.655,13.695,-1,-1,-1.0
2018-11-30,13.7,13.945,13.665,13.725,-1,-1,-1.0
2018-12-03,13.81,13.905,13.56,13.785,-1,-1,-1.0
2018-12-04,13.725,14.135,13.655,13.735,-1,-1,-1.0
2018-12-06,13.545,14.635,13.545,14.625,-1,-1,-1.0
2018-12-07,14.595,14.625,14.015,14.185,-1,-1,-1.0
2018-12-10,14.23,14.72,14.175,14.66,-1,-1,-1.0
2018-12-11,14.975,14.975,14.455,14.585,-1,-1,-1.0
2018-12-12,14.695,14.75,13.885,13.895,-1,-1,-1.0
2018-12-13,13.935,14.29,13.935,14.005,-1,-1,-1.0
2018-12-14,13.9,14.425,13.9,14.075,-1,-1,-1.0
2018-12-17,14.02,14.67,13.955,14.195,-1,-1,-1.0
2018-12-18,14.255,14.325,13.905,14.0,-1,-1,-1.0
2018-12-19,13.995,14.23,13.83,13.965,-1,-1,-1.0
2018-12-20,13.98,14.145,13.635,13.815,-1,-1,-1.0
2018-12-21,13.85,13.91,13.105,13.105,-1,-1,-1.0
2018-12-24,13.03,13.35,12.97,13.105,-1,-1,-1.0
2018-12-26,13.175,13.575,13.005,13.545,-1,-1,-1.0
2018-12-27,13.43,13.495,12.99,13.495,-1,-1,-1.0
2018-12-28,13.54,13.64,13.26,13.4,-1,-1,-1.0
2018-12-31,13.445,13.54,13.165,13.235,-1,-1,-1.0
2019-01-02,13.07,13.555,13.035,13.545,-1,-1,-1.0
2019-01-03,13.44,13.675,13.335,13.625,-1,-1,-1.0
2019-01-04,13.77,13.815,13.245,13.245,-1,-1,-1.0
