date,open,high,low,close,volume,barCount,average
2018-04-09,16.575,16.775,16.475,16.475,-1,-1,-1.0
2018-04-10,16.65,17.075,16.575,17.075,-1,-1,-1.0
2018-04-11,16.925,17.025,16.675,16.875,-1,-1,-1.0
2018-04-12,16.925,17.375,16.925,17.125,-1,-1,-1.0
2018-04-13,17.225,17.475,17.125,17.475,-1,-1,-1.0
2018-04-16,17.675,17.975,17.475,17.725,-1,-1,-1.0
2018-04-17,17.8,17.875,17.575,17.825,-1,-1,-1.0
2018-04-18,17.825,17.925,17.575,17.675,-1,-1,-1.0
2018-04-19,17.6,17.875,17.575,17.675,-1,-1,-1.0
2018-04-20,17.65,17.85,17.575,17.725,-1,-1,-1.0
2018-04-23,17.675,17.775,17.675,17.725,-1,-1,-1.0
2018-04-24,17.675,17.975,17.675,17.925,-1,-1,-1.0
2018-04-25,17.825,17.875,17.625,17.775,-1,-1,-1.0
2018-04-26,17.825,18.125,17.725,18.125,-1,-1,-1.0
2018-04-27,18.125,18.275,18.025,18.225,-1,-1,-1.0
2018-04-30,18.175,18.275,18.125,18.225,-1,-1,-1.0
2018-05-01,18.15,18.4,18.075,18.375,-1,-1,-1.0
2018-05-02,19.85,20.35,19.325,19.825,-1,-1,-1.0
2018-05-03,19.75,20.475,19.725,20.225,-1,-1,-1.0
2018-05-04,20.225,20.475,20.075,20.425,-1,-1,-1.0
2018-05-07,20.425,21.125,20.425,21.025,-1,-1,-1.0
2018-05-08,20.925,21.325,20.9,21.125,-1,-1,-1.0
2018-05-09,21.175,21.625,21.125,21.475,-1,-1,-1.0
2018-05-10,21.475,21.775,21.45,21.725,-1,-1,-1.0
2018-05-11,21.775,21.875,21.225,21.525,-1,-1,-1.0
2018-05-14,21.625,21.875,21.525,21.625,-1,-1,-1.0
2018-05-15,21.55,21.775,21.475,21.725,-1,-1,-1.0
2018-05-16,21.725,21.825,21.625,21.625,-1,-1,-1.0
2018-05-17,21.625,21.975,21.5,21.925,-1,-1,-1.0
2018-05-18,21.8,21.975,21.625,21.825,-1,-1,-1.0
2018-05-21,21.875,22.025,21.825,21.875,-1,-1,-1.0
2018-05-22,21.85,21.925,21.475,21.525,-1,-1,-1.0
2018-05-23,21.3,21.775,21.25,21.725,-1,-1,-1.0
2018-05-24,20.65,21.825,20.65,21.825,-1,-1,-1.0
2018-05-25,21.75,21.95,21.675,21.725,-1,-1,-1.0
2018-05-29,21.625,21.725,21.2,21.575,-1,-1,-1.0
2018-05-30,21.65,22.225,21.575,22.225,-1,-1,-1.0
2018-05-31,22.1,22.225,21.675,21.775,-1,-1,-1.0
2018-06-01,21.9,22.025,21.675,21.725,-1,-1,-1.0
2018-06-04,21.375,22.025,21.375,21.975,-1,-1,-1.0
2018-06-05,19.275,22.225,19.275,22.225,-1,-1,-1.0
2018-06-06,22.25,22.675,22.15,22.675,-1,-1,-1.0
2018-06-07,22.625,22.675,21.95,22.125,-1,-1,-1.0
2018-06-08,22.075,22.475,22.05,22.375,-1,-1,-1.0
2018-06-11,22.375,22.525,22.225,22.475,-1,-1,-1.0
2018-06-12,22.45,22.575,22.375,22.375,-1,-1,-1.0
2018-06-13,22.325,22.525,22.325,22.425,-1,-1,-1.0
2018-06-14,22.45,22.9,22.45,22.625,-1,-1,-1.0
2018-06-15,20.0,22.7,19.85,22.575,-1,-1,-1.0
2018-06-18,22.475,22.675,22.475,22.675,-1,-1,-1.0
2018-06-19,22.5,22.775,22.175,22.725,-1,-1,-1.0
2018-06-20,22.775,22.825,22.325,22.675,-1,-1,-1.0
2018-06-21,22.575,22.75,22.525,22.625,-1,-1,-1.0
2018-06-22,22.675,22.775,22.475,22.625,-1,-1,-1.0
2018-06-25,22.3,22.625,22.175,22.375,-1,-1,-1.0
2018-06-26,22.45,22.675,22.425,22.425,-1,-1,-1.0
2018-06-27,22.425,22.475,21.775,22.025,-1,-1,-1.0
2018-06-28,21.8,22.175,21.675,21.975,-1,-1,-1.0
2018-06-29,22.025,22.175,21.875,21.925,-1,-1,-1.0
2018-07-02,21.75,22.025,21.625,21.975,-1,-1,-1.0
2018-07-03,21.975,22.175,21.975,22.025,-1,-1,-1.0
2018-07-05,22.075,22.375,22.025,22.325,-1,-1,-1.0
2018-07-06,22.325,22.4,22.175,22.225,-1,-1,-1.0
2018-07-09,22.275,22.325,22.125,22.275,-1,-1,-1.0
2018-07-10,22.325,22.475,22.175,22.275,-1,-1,-1.0
2018-07-11,22.175,22.425,22.075,22.325,-1,-1,-1.0
2018-07-12,22.45,22.775,22.425,22.775,-1,-1,-1.0
2018-07-13,22.825,23.475,22.625,22.675,-1,-1,-1.0
2018-07-16,22.675,22.925,22.525,22.525,-1,-1,-1.0
2018-07-17,22.45,22.825,22.375,22.725,-1,-1,-1.0
2018-07-18,22.675,22.875,22.575,22.775,-1,-1,-1.0
2018-07-19,22.725,23.1,22.425,22.975,-1,-1,-1.0
2018-07-20,22.975,23.425,22.975,23.225,-1,-1,-1.0
2018-07-23,23.25,23.525,23.125,23.225,-1,-1,-1.0
2018-07-24,23.5,24.125,23.425,23.825,-1,-1,-1.0
2018-07-25,23.825,24.525,23.825,24.475,-1,-1,-1.0
2018-07-26,24.425,24.575,24.275,24.525,-1,-1,-1.0
2018-07-27,23.85,24.675,23.85,24.075,-1,-1,-1.0
2018-07-30,24.325,24.325,23.525,23.575,-1,-1,-1.0
2018-07-31,23.6,23.675,23.025,23.275,-1,-1,-1.0
2018-08-01,23.9,24.85,22.675,23.775,-1,-1,-1.0
2018-08-02,23.625,24.125,23.475,24.075,-1,-1,-1.0
2018-08-03,24.275,24.325,23.425,23.575,-1,-1,-1.0
2018-08-06,23.75,24.025,23.65,23.925,-1,-1,-1.0
2018-08-07,23.925,24.075,23.775,24.025,-1,-1,-1.0
2018-08-08,24.05,24.525,23.975,24.475,-1,-1,-1.0
2018-08-09,26.575,26.6,24.225,24.275,-1,-1,-1.0
2018-08-10,24.15,24.475,24.075,24.325,-1,-1,-1.0
2018-08-13,24.35,24.5,24.075,24.175,-1,-1,-1.0
2018-08-14,24.5,24.5,24.175,24.275,-1,-1,-1.0
2018-08-15,24.15,24.275,23.625,23.675,-1,-1,-1.0
2018-08-16,23.825,24.275,23.775,23.975,-1,-1,-1.0
2018-08-17,23.925,24.525,23.85,24.525,-1,-1,-1.0
2018-08-20,24.525,24.7,24.275,24.575,-1,-1,-1.0
2018-08-21,24.575,24.975,24.575,24.725,-1,-1,-1.0
2018-08-22,24.6,24.9,24.45,24.875,-1,-1,-1.0
2018-08-23,24.825,24.975,24.675,24.975,-1,-1,-1.0
2018-08-24,25.025,25.125,24.925,25.075,-1,-1,-1.0
2018-08-27,25.225,25.575,24.625,24.675,-1,-1,-1.0
2018-08-28,24.7,24.9,24.375,24.475,-1,-1,-1.0
2018-08-29,24.475,24.6,23.925,24.125,-1,-1,-1.0
2018-08-30,24.075,24.25,23.875,24.075,-1,-1,-1.0
2018-08-31,24.025,24.125,23.775,24.025,-1,-1,-1.0
2018-09-04,24.025,24.025,23.575,23.925,-1,-1,-1.0
2018-09-05,23.925,24.025,23.35,23.975,-1,-1,-1.0
2018-09-06,24.025,24.225,23.775,24.0,-1,-1,-1.0
2018-09-07,23.925,24.025,23.425,23.575,-1,-1,-1.0
2018-09-10,23.575,23.775,23.275,23.325,-1,-1,-1.0
2018-09-11,23.4,23.825,23.175,23.475,-1,-1,-1.0
2018-09-12,23.45,24.125,23.4,24.025,-1,-1,-1.0
2018-09-13,24.125,24.625,24.1,24.525,-1,-1,-1.0
2018-09-14,24.55,24.7,24.125,24.625,-1,-1,-1.0
2018-09-17,24.55,24.575,23.375,23.475,-1,-1,-1.0
2018-09-18,23.525,23.825,23.325,23.375,-1,-1,-1.0
2018-09-19,23.425,23.675,23.35,23.425,-1,-1,-1.0
2018-09-20,22.375,24.175,22.375,24.125,-1,-1,-1.0
2018-09-21,24.1,24.125,23.225,23.325,-1,-1,-1.0
2018-09-24,23.325,23.775,23.225,23.725,-1,-1,-1.0
2018-09-25,23.8,23.975,23.675,23.925,-1,-1,-1.0
2018-09-26,23.925,23.975,23.625,23.625,-1,-1,-1.0
2018-09-27,23.675,24.0,23.6,23.925,-1,-1,-1.0
2018-09-28,23.825,24.275,23.775,24.125,-1,-1,-1.0
2018-10-01,24.235,24.455,23.805,23.815,-1,-1,-1.0
2018-10-02,23.805,23.915,23.285,23.425,-1,-1,-1.0
2018-10-03,23.52,23.93,23.43,23.615,-1,-1,-1.0
2018-10-04,23.56,23.61,22.92,23.0,-1,-1,-1.0
2018-10-05,22.975,23.25,22.795,23.145,-1,-1,-1.0
2018-10-08,23.115,23.28,22.52,22.915,-1,-1,-1.0
2018-10-09,22.855,23.695,22.79,23.665,-1,-1,-1.0
2018-10-10,23.28,23.725,22.535,22.625,-1,-1,-1.0
2018-10-11,22.51,23.02,22.495,22.565,-1,-1,-1.0
2018-10-12,22.8,23.2,22.6,22.945,-1,-1,-1.0
2018-10-15,22.935,23.585,22.725,23.415,-1,-1,-1.0
2018-10-16,23.585,24.915,23.47,24.845,-1,-1,-1.0
2018-10-17,24.765,25.025,24.27,24.925,-1,-1,-1.0
2018-10-18,24.815,25.26,24.475,24.535,-1,-1,-1.0
2018-10-19,24.64,25.285,24.6,24.935,-1,-1,-1.0
2018-10-22,25.025,25.625,24.99,25.525,-1,-1,-1.0
2018-10-23,25.235,25.885,24.735,25.765,-1,-1,-1.0
2018-10-24,26.125,26.445,24.365,24.405,-1,-1,-1.0
2018-10-25,24.57,24.705,24.15,24.435,-1,-1,-1.0
2018-10-26,23.815,24.395,23.61,23.935,-1,-1,-1.0
2018-10-29,24.21,24.375,22.785,23.055,-1,-1,-1.0
2018-10-30,23.25,23.25,22.425,22.455,-1,-1,-1.0
2018-10-31,24.265,26.41,23.995,26.075,-1,-1,-1.0
2018-11-01,26.175,27.385,26.17,26.785,-1,-1,-1.0
2018-11-02,27.175,28.545,26.72,28.515,-1,-1,-1.0
2018-11-05,28.435,28.745,28.1,28.585,-1,-1,-1.0
2018-11-06,28.635,28.935,28.04,28.675,-1,-1,-1.0
2018-11-07,28.815,29.705,28.81,29.665,-1,-1,-1.0
2018-11-08,28.555,29.665,28.555,28.655,-1,-1,-1.0
2018-11-09,28.485,28.75,28.06,28.465,-1,-1,-1.0
2018-11-12,28.705,28.705,26.96,27.275,-1,-1,-1.0
2018-11-13,28.245,28.245,27.38,27.745,-1,-1,-1.0
2018-11-14,27.39,28.105,27.385,27.525,-1,-1,-1.0
2018-11-15,27.47,28.535,27.38,28.325,-1,-1,-1.0
2018-11-16,28.08,28.375,27.75,27.955,-1,-1,-1.0
2018-11-19,27.775,27.81,26.725,26.735,-1,-1,-1.0
2018-11-20,26.335,26.66,25.87,25.935,-1,-1,-1.0
2018-11-21,26.16,26.82,25.895,26.545,-1,-1,-1.0
2018-11-23,26.435,26.75,26.24,26.375,-1,-1,-1.0
2018-11-26,26.695,26.83,26.43,26.755,-1,-1,-1.0
2018-11-27,26.63,26.91,26.345,26.395,-1,-1,-1.0
2018-11-28,26.57,27.905,26.56,27.865,-1,-1,-1.0
2018-11-29,27.705,27.845,27.055,27.09,-1,-1,-1.0
2018-11-30,27.195,27.365,26.705,27.325,-1,-1,-1.0
2018-12-03,27.78,28.17,27.57,27.645,-1,-1,-1.0
2018-12-04,27.55,27.815,26.29,26.375,-1,-1,-1.0
2018-12-06,26.005,26.795,25.665,26.79,-1,-1,-1.0
2018-12-07,26.555,27.355,26.555,27.115,-1,-1,-1.0
2018-12-10,27.04,27.475,26.625,26.825,-1,-1,-1.0
2018-12-11,26.845,27.215,26.39,26.815,-1,-1,-1.0
2018-12-12,27.195,28.26,27.105,27.625,-1,-1,-1.0
2018-12-13,27.765,27.805,27.195,27.275,-1,-1,-1.0
2018-12-14,27.09,27.675,27.005,27.415,-1,-1,-1.0
2018-12-17,27.31,27.8,26.625,27.215,-1,-1,-1.0
2018-12-18,27.505,27.86,26.79,27.235,-1,-1,-1.0
2018-12-19,27.23,28.22,27.055,27.415,-1,-1,-1.0
2018-12-20,27.31,27.79,26.445,27.705,-1,-1,-1.0
2018-12-21,27.895,28.145,27.08,27.215,-1,-1,-1.0
2018-12-24,26.95,27.24,26.195,26.665,-1,-1,-1.0
2018-12-26,25.985,28.01,25.985,27.97,-1,-1,-1.0
2018-12-27,27.57,28.425,26.88,28.415,-1,-1,-1.0
2018-12-28,28.57,29.445,28.35,28.435,-1,-1,-1.0
2018-12-31,28.62,28.815,28.125,28.695,-1,-1,-1.0
2019-01-02,28.375,28.705,28.135,28.705,-1,-1,-1.0
2019-01-03,28.515,28.595,27.305,27.355,-1,-1,-1.0
2019-01-04,27.81,28.65,27.655,28.215,-1,-1,-1.0
